"","minlatedeparted","scheddeplocal"
"759",15,"16/12/2018 8:50"
"760",5,"16/12/2018 8:25"
"761",-7,"16/12/2018 18:30"
"762",-22,"16/12/2018 22:30"
"763",3,"16/12/2018 11:55"
"764",-8,"16/12/2018 16:45"
"765",-5,"16/12/2018 4:15"
"766",15,"16/12/2018 8:10"
"767",32,"16/12/2018 12:00"
"768",-13,"16/12/2018 15:55"
"769",43,"16/12/2018 19:55"
"770",-8,"16/12/2018 4:30"
"771",12,"16/12/2018 10:50"
"772",27,"16/12/2018 8:15"
"773",55,"16/12/2018 13:25"
"774",1,"16/12/2018 18:10"
"775",-15,"16/12/2018 19:45"
"776",-8,"16/12/2018 23:15"
"777",24,"16/12/2018 11:30"
"778",77,"16/12/2018 19:00"
"779",11,"16/12/2018 4:45"
"780",-2,"16/12/2018 4:10"
"781",-19,"16/12/2018 9:10"
"782",0,"16/12/2018 11:10"
"783",-4,"16/12/2018 14:20"
"784",-7,"16/12/2018 19:45"
"785",-10,"16/12/2018 6:40"
"786",-10,"16/12/2018 13:55"
"787",2,"16/12/2018 8:50"
"788",5,"16/12/2018 5:15"
"789",14,"16/12/2018 9:10"
"790",-22,"16/12/2018 14:40"
"791",-2,"16/12/2018 17:10"
"792",58,"16/12/2018 9:25"
"793",76,"16/12/2018 20:25"
"794",0,"16/12/2018 22:15"
"795",-9,"16/12/2018 3:55"
"796",-2,"16/12/2018 12:25"
"797",30,"16/12/2018 15:00"
"798",62,"16/12/2018 16:20"
"799",1,"16/12/2018 4:55"
"800",7,"16/12/2018 4:55"
"801",35,"16/12/2018 9:20"
"802",-1,"16/12/2018 5:10"
"803",45,"16/12/2018 8:40"
"804",10,"16/12/2018 4:45"
"805",-3,"16/12/2018 16:30"
"806",15,"16/12/2018 3:40"
"807",-12,"16/12/2018 17:30"
"808",-1,"16/12/2018 7:55"
"809",-6,"16/12/2018 15:15"
"810",-8,"16/12/2018 19:00"
"811",-25,"16/12/2018 21:20"
"812",6,"16/12/2018 10:00"
"813",-17,"16/12/2018 14:05"
"814",-9,"16/12/2018 6:20"
"815",-6,"16/12/2018 13:20"
"816",9,"16/12/2018 11:05"
"817",33,"16/12/2018 7:15"
"818",-26,"16/12/2018 20:30"
"819",-32,"16/12/2018 2:45"
"820",48,"16/12/2018 14:25"
"821",3,"16/12/2018 14:50"
"822",-10,"16/12/2018 8:55"
"823",-29,"16/12/2018 19:25"
"824",-11,"16/12/2018 9:45"
"825",2,"16/12/2018 7:00"
"826",-12,"16/12/2018 14:50"
"827",-9,"16/12/2018 14:05"
"828",98,"16/12/2018 6:55"
"829",-5,"16/12/2018 1:00"
"830",-3,"16/12/2018 14:15"
"831",-6,"16/12/2018 15:00"
"832",53,"16/12/2018 10:00"
"833",-11,"16/12/2018 19:30"
"834",1,"16/12/2018 6:05"
"835",-4,"16/12/2018 7:35"
"836",-13,"16/12/2018 21:00"
"837",-23,"16/12/2018 21:00"
"838",-13,"16/12/2018 12:30"
"839",25,"16/12/2018 11:15"
"840",13,"16/12/2018 11:35"
"841",6,"16/12/2018 13:00"
"842",-13,"16/12/2018 13:30"
"843",11,"16/12/2018 9:40"
"844",0,"16/12/2018 19:05"
"845",-8,"16/12/2018 14:55"
"846",-3,"16/12/2018 6:10"
"847",-28,"16/12/2018 18:05"
"848",-18,"16/12/2018 7:15"
"849",-7,"16/04/2019 17:30"
"850",15,"16/04/2019 21:05"
"851",14,"16/04/2019 21:55"
"852",23,"16/04/2019 22:55"
"853",4,"16/04/2019 11:25"
"854",-20,"16/04/2019 5:05"
"855",4,"16/04/2019 4:00"
"856",76,"16/04/2019 6:00"
"857",-3,"16/04/2019 19:45"
"858",22,"16/04/2019 22:55"
"859",6,"16/04/2019 4:00"
"860",-11,"16/04/2019 5:45"
"861",0,"16/04/2019 6:15"
"862",8,"16/04/2019 8:10"
"863",4,"16/04/2019 10:55"
"864",13,"16/04/2019 12:10"
"865",-9,"16/04/2019 18:00"
"866",-6,"16/04/2019 22:50"
"867",0,"16/04/2019 11:10"
"868",56,"16/04/2019 20:00"
"869",46,"16/04/2019 22:25"
"870",-20,"16/04/2019 4:25"
"871",19,"16/04/2019 8:45"
"872",-9,"16/04/2019 12:25"
"873",58,"16/04/2019 15:55"
"874",125,"16/04/2019 19:50"
"875",-7,"16/04/2019 4:25"
"876",5,"16/04/2019 8:10"
"877",38,"16/04/2019 13:10"
"878",27,"16/04/2019 16:55"
"879",12,"16/04/2019 19:40"
"880",-1,"16/04/2019 23:25"
"881",3,"16/04/2019 11:35"
"882",-9,"16/04/2019 5:20"
"883",3,"16/04/2019 4:15"
"884",1,"16/04/2019 8:45"
"885",-3,"16/04/2019 15:50"
"886",13,"16/04/2019 20:20"
"887",-21,"16/04/2019 4:10"
"888",29,"16/04/2019 11:15"
"889",-10,"16/04/2019 8:40"
"890",12,"16/04/2019 5:05"
"891",0,"16/04/2019 8:50"
"892",14,"16/04/2019 14:05"
"893",-4,"16/04/2019 11:40"
"894",-5,"16/04/2019 18:05"
"895",30,"16/04/2019 10:15"
"896",21,"16/04/2019 15:15"
"897",75,"16/04/2019 17:10"
"898",4,"16/04/2019 15:20"
"899",44,"16/04/2019 19:25"
"900",22,"16/04/2019 21:15"
"901",-33,"16/04/2019 4:55"
"902",-14,"16/04/2019 5:00"
"903",-8,"16/04/2019 6:45"
"904",-11,"16/04/2019 4:45"
"905",6,"16/04/2019 7:50"
"906",-12,"16/04/2019 4:40"
"907",-11,"16/04/2019 13:15"
"908",-8,"16/04/2019 16:30"
"909",-5,"16/04/2019 4:05"
"910",-2,"16/04/2019 16:40"
"911",-3,"16/04/2019 7:55"
"912",64,"16/04/2019 14:35"
"913",-5,"16/04/2019 19:00"
"914",51,"16/04/2019 21:10"
"915",-2,"16/04/2019 9:55"
"916",22,"16/04/2019 14:00"
"917",8,"16/04/2019 10:50"
"918",-6,"16/04/2019 13:35"
"919",-5,"16/04/2019 11:00"
"920",-11,"16/04/2019 7:10"
"921",64,"16/04/2019 20:25"
"922",-5,"16/04/2019 2:05"
"923",9,"16/04/2019 13:55"
"924",14,"16/04/2019 9:05"
"925",5,"16/04/2019 14:55"
"926",-3,"16/04/2019 8:25"
"927",62,"16/04/2019 19:00"
"928",21,"16/04/2019 9:45"
"929",-18,"16/04/2019 6:40"
"930",38,"16/04/2019 14:40"
"931",1,"16/04/2019 13:55"
"932",-4,"16/04/2019 6:50"
"933",14,"16/04/2019 0:30"
"934",30,"16/04/2019 14:05"
"935",41,"16/04/2019 15:10"
"936",10,"16/04/2019 9:55"
"937",55,"16/04/2019 19:30"
"938",-6,"16/04/2019 6:05"
"939",10,"16/04/2019 22:00"
"940",32,"16/04/2019 11:45"
"941",46,"16/04/2019 21:00"
"942",-4,"16/04/2019 20:55"
"943",-3,"16/04/2019 9:25"
"944",39,"16/04/2019 6:55"
"945",19,"16/04/2019 11:40"
"946",38,"16/04/2019 13:00"
"947",6,"16/04/2019 12:50"
"948",0,"16/04/2019 13:25"
"949",0,"16/04/2019 9:45"
"950",2,"16/04/2019 19:10"
"951",51,"16/04/2019 14:25"
"952",29,"16/04/2019 6:30"
"953",11,"16/04/2019 17:40"
"954",-8,"28/08/2018 17:30"
"955",-3,"28/08/2018 21:00"
"956",-8,"28/08/2018 22:55"
"957",0,"28/08/2018 11:25"
"958",33,"28/08/2018 15:00"
"959",-16,"28/08/2018 23:45"
"960",-19,"28/08/2018 4:00"
"961",-10,"28/08/2018 6:00"
"962",29,"28/08/2018 15:15"
"963",5,"28/08/2018 19:45"
"964",11,"28/08/2018 4:00"
"965",10,"28/08/2018 6:55"
"966",-6,"28/08/2018 8:10"
"967",27,"28/08/2018 10:55"
"968",2,"28/08/2018 16:40"
"969",-13,"28/08/2018 18:00"
"970",-9,"28/08/2018 22:50"
"971",18,"28/08/2018 20:00"
"972",5,"28/08/2018 22:25"
"973",-12,"28/08/2018 4:25"
"974",-2,"28/08/2018 8:25"
"975",31,"28/08/2018 13:30"
"976",-2,"28/08/2018 15:55"
"977",7,"28/08/2018 19:50"
"978",-10,"28/08/2018 4:25"
"979",-4,"28/08/2018 8:10"
"980",-12,"28/08/2018 13:15"
"981",-5,"28/08/2018 16:55"
"982",-7,"28/08/2018 19:15"
"983",-6,"28/08/2018 6:00"
"984",-5,"28/08/2018 11:45"
"985",11,"28/08/2018 5:20"
"986",147,"28/08/2018 4:15"
"987",122,"28/08/2018 8:45"
"988",10,"28/08/2018 15:50"
"989",-15,"28/08/2018 19:40"
"990",-7,"28/08/2018 16:55"
"991",34,"28/08/2018 4:10"
"992",-7,"28/08/2018 11:40"
"993",-12,"28/08/2018 8:40"
"994",34,"28/08/2018 5:05"
"995",8,"28/08/2018 8:45"
"996",29,"28/08/2018 14:10"
"997",-1,"28/08/2018 5:00"
"998",3,"28/08/2018 12:10"
"999",34,"28/08/2018 18:05"
"1000",63,"28/08/2018 10:15"
"1001",-7,"28/08/2018 11:55"
"1002",5,"28/08/2018 17:10"
"1003",-10,"28/08/2018 22:55"
"1004",-10,"28/08/2018 9:25"
"1005",-13,"28/08/2018 15:10"
"1006",-25,"28/08/2018 21:05"
"1007",4,"28/08/2018 5:05"
"1008",-12,"28/08/2018 4:55"
"1009",-16,"28/08/2018 11:15"
"1010",-9,"28/08/2018 7:30"
"1011",-2,"28/08/2018 4:55"
"1012",8,"28/08/2018 8:40"
"1013",2,"28/08/2018 4:40"
"1014",-7,"28/08/2018 15:25"
"1015",-13,"28/08/2018 16:30"
"1016",-7,"28/08/2018 4:05"
"1017",-20,"28/08/2018 17:25"
"1018",-6,"28/08/2018 7:55"
"1019",161,"28/08/2018 14:35"
"1020",-11,"28/08/2018 19:00"
"1021",-10,"28/08/2018 21:10"
"1022",30,"28/08/2018 9:55"
"1023",20,"28/08/2018 14:10"
"1024",-3,"28/08/2018 11:00"
"1025",-17,"28/08/2018 11:00"
"1026",76,"28/08/2018 20:25"
"1027",-27,"28/08/2018 2:05"
"1028",-13,"28/08/2018 13:55"
"1029",-6,"28/08/2018 14:55"
"1030",-5,"28/08/2018 8:25"
"1031",-5,"28/08/2018 19:00"
"1032",-1,"28/08/2018 9:45"
"1033",15,"28/08/2018 6:40"
"1034",-7,"28/08/2018 14:40"
"1035",-16,"28/08/2018 13:55"
"1036",30,"28/08/2018 6:55"
"1037",-8,"28/08/2018 14:10"
"1038",-10,"28/08/2018 15:10"
"1039",28,"28/08/2018 9:55"
"1040",-17,"28/08/2018 19:30"
"1041",-16,"28/08/2018 6:05"
"1042",7,"28/08/2018 11:45"
"1043",40,"28/08/2018 21:00"
"1044",-12,"28/08/2018 20:55"
"1045",67,"28/08/2018 9:25"
"1046",-8,"28/08/2018 6:55"
"1047",11,"28/08/2018 11:40"
"1048",45,"28/08/2018 11:55"
"1049",-1,"28/08/2018 13:25"
"1050",22,"28/08/2018 12:55"
"1051",7,"28/08/2018 13:00"
"1052",-5,"28/08/2018 9:45"
"1053",19,"28/08/2018 19:10"
"1054",-18,"28/08/2018 14:25"
"1055",-8,"28/08/2018 7:15"
"1056",8,"21/09/2018 22:00"
"1057",-18,"21/09/2018 22:55"
"1058",3,"21/09/2018 11:25"
"1059",24,"21/09/2018 19:00"
"1060",6,"21/09/2018 15:00"
"1061",-17,"21/09/2018 23:45"
"1062",-15,"21/09/2018 5:00"
"1063",-2,"21/09/2018 4:00"
"1064",-5,"21/09/2018 6:00"
"1065",3,"21/09/2018 11:55"
"1066",19,"21/09/2018 19:45"
"1067",-11,"21/09/2018 5:20"
"1068",4,"21/09/2018 6:55"
"1069",-11,"21/09/2018 8:10"
"1070",-11,"21/09/2018 10:55"
"1071",70,"21/09/2018 18:00"
"1072",-4,"21/09/2018 22:50"
"1073",21,"21/09/2018 16:45"
"1074",-11,"21/09/2018 22:25"
"1075",-17,"21/09/2018 4:25"
"1076",-8,"21/09/2018 8:25"
"1077",46,"21/09/2018 11:55"
"1078",12,"21/09/2018 15:55"
"1079",119,"21/09/2018 19:50"
"1080",-9,"21/09/2018 4:25"
"1081",0,"21/09/2018 8:10"
"1082",65,"21/09/2018 13:00"
"1083",67,"21/09/2018 16:55"
"1084",98,"21/09/2018 19:50"
"1085",24,"21/09/2018 6:00"
"1086",-2,"21/09/2018 10:55"
"1087",-9,"21/09/2018 11:45"
"1088",92,"21/09/2018 19:15"
"1089",-8,"21/09/2018 5:20"
"1090",-12,"21/09/2018 23:30"
"1091",-4,"21/09/2018 4:15"
"1092",2,"21/09/2018 8:45"
"1093",95,"21/09/2018 15:50"
"1094",149,"21/09/2018 19:40"
"1095",-10,"21/09/2018 16:40"
"1096",6,"21/09/2018 4:10"
"1097",45,"21/09/2018 11:40"
"1098",10,"21/09/2018 8:40"
"1099",-16,"21/09/2018 5:05"
"1100",27,"21/09/2018 8:45"
"1101",31,"21/09/2018 14:10"
"1102",2,"21/09/2018 12:10"
"1103",-3,"21/09/2018 18:05"
"1104",73,"21/09/2018 10:15"
"1105",-3,"21/09/2018 15:15"
"1106",68,"21/09/2018 17:10"
"1107",2,"21/09/2018 22:55"
"1108",-9,"21/09/2018 9:25"
"1109",120,"21/09/2018 15:00"
"1110",133,"21/09/2018 20:30"
"1111",-10,"21/09/2018 5:05"
"1112",-6,"21/09/2018 4:55"
"1113",171,"21/09/2018 7:30"
"1114",-5,"21/09/2018 4:55"
"1115",-6,"21/09/2018 8:40"
"1116",-7,"21/09/2018 16:40"
"1117",-4,"21/09/2018 4:40"
"1118",-7,"21/09/2018 11:00"
"1119",-19,"21/09/2018 13:40"
"1120",1,"21/09/2018 16:30"
"1121",-2,"21/09/2018 4:05"
"1122",40,"21/09/2018 17:25"
"1123",-3,"21/09/2018 7:55"
"1124",62,"21/09/2018 14:35"
"1125",13,"21/09/2018 19:00"
"1126",-3,"21/09/2018 21:10"
"1127",-11,"21/09/2018 9:55"
"1128",19,"21/09/2018 14:10"
"1129",11,"21/09/2018 11:00"
"1130",29,"21/09/2018 18:20"
"1131",1,"21/09/2018 13:15"
"1132",-16,"21/09/2018 11:00"
"1133",11,"21/09/2018 7:10"
"1134",-29,"21/09/2018 2:30"
"1135",18,"21/09/2018 13:55"
"1136",2,"21/09/2018 14:55"
"1137",-11,"21/09/2018 8:25"
"1138",-5,"21/09/2018 19:00"
"1139",-11,"21/09/2018 9:45"
"1140",-5,"21/09/2018 6:40"
"1141",11,"21/09/2018 14:40"
"1142",29,"21/09/2018 13:55"
"1143",-3,"21/09/2018 6:55"
"1144",-23,"21/09/2018 0:30"
"1145",10,"21/09/2018 14:10"
"1146",35,"21/09/2018 15:10"
"1147",-5,"21/09/2018 9:55"
"1148",0,"21/09/2018 19:30"
"1149",-5,"21/09/2018 6:05"
"1150",-15,"21/09/2018 7:30"
"1151",-6,"21/09/2018 21:00"
"1152",22,"21/09/2018 20:55"
"1153",-6,"21/09/2018 12:40"
"1154",-1,"21/09/2018 11:40"
"1155",-3,"21/09/2018 13:25"
"1156",-4,"21/09/2018 13:20"
"1157",1,"21/09/2018 13:00"
"1158",-6,"21/09/2018 9:45"
"1159",-3,"21/09/2018 19:10"
"1160",6,"21/09/2018 14:25"
"1161",-10,"21/09/2018 17:25"
"1162",-9,"21/09/2018 7:15"
"1163",84,"08/06/2018 17:30"
"1164",60,"08/06/2018 21:00"
"1165",3,"08/06/2018 22:00"
"1166",-17,"08/06/2018 22:55"
"1167",-9,"08/06/2018 11:25"
"1168",1,"08/06/2018 20:55"
"1169",52,"08/06/2018 19:00"
"1170",26,"08/06/2018 15:00"
"1171",-7,"08/06/2018 5:00"
"1172",-7,"08/06/2018 4:00"
"1173",11,"08/06/2018 6:00"
"1174",29,"08/06/2018 11:55"
"1175",6,"08/06/2018 15:15"
"1176",55,"08/06/2018 17:10"
"1177",12,"08/06/2018 19:45"
"1178",-14,"08/06/2018 4:00"
"1179",13,"08/06/2018 7:15"
"1180",-5,"08/06/2018 8:10"
"1181",8,"08/06/2018 9:25"
"1182",4,"08/06/2018 10:55"
"1183",12,"08/06/2018 18:00"
"1184",105,"08/06/2018 22:50"
"1185",18,"08/06/2018 16:45"
"1186",-5,"08/06/2018 22:25"
"1187",-9,"08/06/2018 4:25"
"1188",-2,"08/06/2018 8:25"
"1189",30,"08/06/2018 11:55"
"1190",4,"08/06/2018 15:55"
"1191",88,"08/06/2018 19:50"
"1192",-14,"08/06/2018 4:25"
"1193",10,"08/06/2018 8:10"
"1194",37,"08/06/2018 12:10"
"1195",116,"08/06/2018 16:55"
"1196",50,"08/06/2018 18:45"
"1197",43,"08/06/2018 19:50"
"1198",92,"08/06/2018 6:00"
"1199",-3,"08/06/2018 10:55"
"1200",10,"08/06/2018 11:45"
"1201",62,"08/06/2018 19:15"
"1202",6,"08/06/2018 5:20"
"1203",0,"08/06/2018 23:30"
"1204",-12,"08/06/2018 4:15"
"1205",-6,"08/06/2018 8:45"
"1206",70,"08/06/2018 15:50"
"1207",11,"08/06/2018 19:40"
"1208",25,"08/06/2018 16:40"
"1209",31,"08/06/2018 4:10"
"1210",-8,"08/06/2018 11:40"
"1211",24,"08/06/2018 8:40"
"1212",-4,"08/06/2018 5:05"
"1213",22,"08/06/2018 8:45"
"1214",41,"08/06/2018 14:10"
"1215",22,"08/06/2018 11:00"
"1216",-17,"08/06/2018 13:15"
"1217",14,"08/06/2018 18:05"
"1218",33,"08/06/2018 16:30"
"1219",-10,"08/06/2018 10:15"
"1220",-9,"08/06/2018 22:55"
"1221",1,"08/06/2018 15:00"
"1222",39,"08/06/2018 20:30"
"1223",-4,"08/06/2018 5:05"
"1224",-7,"08/06/2018 4:55"
"1225",-9,"08/06/2018 7:30"
"1226",-4,"08/06/2018 4:55"
"1227",21,"08/06/2018 8:40"
"1228",19,"08/06/2018 4:40"
"1229",-10,"08/06/2018 13:40"
"1230",-3,"08/06/2018 16:30"
"1231",-10,"08/06/2018 4:05"
"1232",-6,"08/06/2018 17:25"
"1233",-8,"08/06/2018 7:55"
"1234",9,"08/06/2018 14:35"
"1235",2,"08/06/2018 19:00"
"1236",-4,"08/06/2018 21:10"
"1237",-16,"08/06/2018 9:55"
"1238",-12,"08/06/2018 14:10"
"1239",2,"08/06/2018 11:00"
"1240",3,"08/06/2018 13:15"
"1241",6,"08/06/2018 11:00"
"1242",5,"08/06/2018 7:10"
"1243",-26,"08/06/2018 2:30"
"1244",15,"08/06/2018 13:55"
"1245",-7,"08/06/2018 14:55"
"1246",3,"08/06/2018 8:25"
"1247",9,"08/06/2018 19:00"
"1248",-20,"08/06/2018 9:45"
"1249",18,"08/06/2018 6:40"
"1250",57,"08/06/2018 14:40"
"1251",0,"08/06/2018 13:55"
"1252",6,"08/06/2018 6:55"
"1253",-17,"08/06/2018 0:30"
"1254",-2,"08/06/2018 14:10"
"1255",13,"08/06/2018 15:10"
"1256",-5,"08/06/2018 9:55"
"1257",4,"08/06/2018 19:30"
"1258",-17,"08/06/2018 6:05"
"1259",5,"08/06/2018 7:30"
"1260",-11,"08/06/2018 21:00"
"1261",-7,"08/06/2018 20:55"
"1262",7,"08/06/2018 12:40"
"1263",33,"08/06/2018 11:40"
"1264",29,"08/06/2018 13:25"
"1265",37,"08/06/2018 6:55"
"1266",30,"08/06/2018 12:55"
"1267",15,"08/06/2018 13:20"
"1268",9,"08/06/2018 13:00"
"1269",-10,"08/06/2018 9:45"
"1270",17,"08/06/2018 19:10"
"1271",24,"08/06/2018 14:25"
"1272",25,"08/06/2018 17:25"
"1273",-12,"08/06/2018 7:15"
"1274",-1,"03/11/2018 17:30"
"1275",6,"03/11/2018 21:00"
"1276",1,"03/11/2018 22:05"
"1277",-2,"03/11/2018 11:20"
"1278",1,"03/11/2018 20:20"
"1279",-3,"03/11/2018 16:30"
"1280",-11,"03/11/2018 20:10"
"1281",-3,"03/11/2018 23:30"
"1282",-10,"03/11/2018 4:00"
"1283",-5,"03/11/2018 5:50"
"1284",-6,"03/11/2018 14:30"
"1285",-19,"03/11/2018 4:15"
"1286",-18,"03/11/2018 5:25"
"1287",-2,"03/11/2018 6:35"
"1288",-9,"03/11/2018 8:50"
"1289",5,"03/11/2018 18:30"
"1290",-8,"03/11/2018 22:30"
"1291",-9,"03/11/2018 11:55"
"1292",2,"03/11/2018 21:10"
"1293",2,"03/11/2018 22:30"
"1294",-2,"03/11/2018 4:15"
"1295",-12,"03/11/2018 8:10"
"1296",7,"03/11/2018 12:00"
"1297",-10,"03/11/2018 15:55"
"1298",24,"03/11/2018 19:55"
"1299",-22,"03/11/2018 4:30"
"1300",-2,"03/11/2018 8:15"
"1301",-11,"03/11/2018 13:25"
"1302",-18,"03/11/2018 18:10"
"1303",30,"03/11/2018 19:45"
"1304",-14,"03/11/2018 23:35"
"1305",-16,"03/11/2018 11:30"
"1306",12,"03/11/2018 4:45"
"1307",-16,"03/11/2018 23:35"
"1308",-11,"03/11/2018 4:10"
"1309",-14,"03/11/2018 9:10"
"1310",1,"03/11/2018 14:20"
"1311",18,"03/11/2018 19:00"
"1312",-15,"03/11/2018 6:45"
"1313",-23,"03/11/2018 13:55"
"1314",-28,"03/11/2018 8:50"
"1315",-11,"03/11/2018 5:15"
"1316",-2,"03/11/2018 9:10"
"1317",0,"03/11/2018 14:40"
"1318",-12,"03/11/2018 17:10"
"1319",-3,"03/11/2018 9:25"
"1320",-18,"03/11/2018 14:45"
"1321",15,"03/11/2018 18:40"
"1322",54,"03/11/2018 20:00"
"1323",-10,"03/11/2018 22:15"
"1324",-9,"03/11/2018 3:55"
"1325",-2,"03/11/2018 12:25"
"1326",13,"03/11/2018 15:00"
"1327",-9,"03/11/2018 16:20"
"1328",-10,"03/11/2018 8:25"
"1329",-12,"03/11/2018 4:55"
"1330",-19,"03/11/2018 4:55"
"1331",14,"03/11/2018 9:20"
"1332",-6,"03/11/2018 5:10"
"1333",7,"03/11/2018 8:40"
"1334",-9,"03/11/2018 4:45"
"1335",-3,"03/11/2018 16:30"
"1336",-10,"03/11/2018 3:40"
"1337",30,"03/11/2018 17:30"
"1338",-19,"03/11/2018 7:55"
"1339",-6,"03/11/2018 15:15"
"1340",-11,"03/11/2018 19:45"
"1341",-15,"03/11/2018 21:20"
"1342",-13,"03/11/2018 10:00"
"1343",-15,"03/11/2018 7:25"
"1344",-22,"03/11/2018 12:05"
"1345",-11,"03/11/2018 13:20"
"1346",-10,"03/11/2018 11:05"
"1347",-27,"03/11/2018 2:25"
"1348",-11,"03/11/2018 14:25"
"1349",-15,"03/11/2018 14:50"
"1350",-21,"03/11/2018 8:55"
"1351",-18,"03/11/2018 18:40"
"1352",-15,"03/11/2018 9:45"
"1353",-18,"03/11/2018 7:00"
"1354",-9,"03/11/2018 14:50"
"1355",-23,"03/11/2018 14:05"
"1356",-17,"03/11/2018 6:55"
"1357",-24,"03/11/2018 1:00"
"1358",-18,"03/11/2018 14:15"
"1359",-3,"03/11/2018 15:45"
"1360",-6,"03/11/2018 15:00"
"1361",-12,"03/11/2018 10:00"
"1362",-14,"03/11/2018 19:30"
"1363",-9,"03/11/2018 6:05"
"1364",4,"03/11/2018 11:05"
"1365",-19,"03/11/2018 21:00"
"1366",-10,"03/11/2018 9:20"
"1367",-23,"03/11/2018 6:50"
"1368",23,"03/11/2018 11:15"
"1369",17,"03/11/2018 11:45"
"1370",1,"03/11/2018 11:35"
"1371",30,"03/11/2018 12:15"
"1372",4,"03/11/2018 13:30"
"1373",22,"03/11/2018 9:40"
"1374",8,"03/11/2018 19:05"
"1375",57,"03/11/2018 14:55"
"1376",-20,"03/11/2018 17:45"
"1377",-18,"03/11/2018 7:15"
"1378",-7,"23/04/2019 17:30"
"1379",25,"23/04/2019 21:05"
"1380",35,"23/04/2019 21:55"
"1381",41,"23/04/2019 22:55"
"1382",6,"23/04/2019 11:25"
"1383",-16,"23/04/2019 5:05"
"1384",-10,"23/04/2019 4:00"
"1385",3,"23/04/2019 6:00"
"1386",8,"23/04/2019 19:45"
"1387",25,"23/04/2019 22:55"
"1388",-1,"23/04/2019 5:45"
"1389",70,"23/04/2019 6:15"
"1390",70,"23/04/2019 8:10"
"1391",9,"23/04/2019 10:55"
"1392",22,"23/04/2019 12:10"
"1393",30,"23/04/2019 18:00"
"1394",48,"23/04/2019 22:50"
"1395",21,"23/04/2019 11:10"
"1396",8,"23/04/2019 20:00"
"1397",1,"23/04/2019 22:25"
"1398",-12,"23/04/2019 4:25"
"1399",17,"23/04/2019 8:45"
"1400",21,"23/04/2019 12:25"
"1401",103,"23/04/2019 15:55"
"1402",117,"23/04/2019 19:50"
"1403",-3,"23/04/2019 4:25"
"1404",15,"23/04/2019 8:10"
"1405",45,"23/04/2019 13:10"
"1406",140,"23/04/2019 16:55"
"1407",153,"23/04/2019 19:40"
"1408",22,"23/04/2019 23:25"
"1409",-10,"23/04/2019 11:35"
"1410",-3,"23/04/2019 5:20"
"1411",-8,"23/04/2019 4:15"
"1412",-4,"23/04/2019 8:45"
"1413",42,"23/04/2019 15:50"
"1414",98,"23/04/2019 20:20"
"1415",-17,"23/04/2019 4:10"
"1416",-5,"23/04/2019 11:15"
"1417",7,"23/04/2019 8:40"
"1418",0,"23/04/2019 5:05"
"1419",8,"23/04/2019 8:50"
"1420",7,"23/04/2019 14:05"
"1421",-2,"23/04/2019 11:40"
"1422",21,"23/04/2019 18:05"
"1423",17,"23/04/2019 10:15"
"1424",36,"23/04/2019 15:15"
"1425",66,"23/04/2019 17:10"
"1426",-1,"23/04/2019 4:50"
"1427",15,"23/04/2019 15:20"
"1428",70,"23/04/2019 19:25"
"1429",164,"23/04/2019 21:15"
"1430",-2,"23/04/2019 4:55"
"1431",-1,"23/04/2019 5:00"
"1432",-9,"23/04/2019 6:45"
"1433",6,"23/04/2019 4:45"
"1434",-3,"23/04/2019 7:50"
"1435",-2,"23/04/2019 4:40"
"1436",4,"23/04/2019 13:15"
"1437",-2,"23/04/2019 16:30"
"1438",-7,"23/04/2019 4:05"
"1439",21,"23/04/2019 16:40"
"1440",22,"23/04/2019 7:55"
"1441",10,"23/04/2019 14:35"
"1442",37,"23/04/2019 19:00"
"1443",-3,"23/04/2019 21:10"
"1444",25,"23/04/2019 9:55"
"1445",31,"23/04/2019 14:00"
"1446",21,"23/04/2019 10:50"
"1447",30,"23/04/2019 13:35"
"1448",31,"23/04/2019 11:00"
"1449",-10,"23/04/2019 7:10"
"1450",10,"23/04/2019 20:25"
"1451",-9,"23/04/2019 2:05"
"1452",1,"23/04/2019 13:55"
"1453",26,"23/04/2019 9:05"
"1454",18,"23/04/2019 14:55"
"1455",-1,"23/04/2019 8:25"
"1456",35,"23/04/2019 19:00"
"1457",53,"23/04/2019 9:45"
"1458",3,"23/04/2019 6:40"
"1459",32,"23/04/2019 14:40"
"1460",5,"23/04/2019 13:55"
"1461",1,"23/04/2019 6:50"
"1462",15,"23/04/2019 0:30"
"1463",8,"23/04/2019 14:05"
"1464",43,"23/04/2019 15:10"
"1465",-1,"23/04/2019 9:55"
"1466",63,"23/04/2019 19:30"
"1467",7,"23/04/2019 6:05"
"1468",13,"23/04/2019 22:00"
"1469",-3,"23/04/2019 11:45"
"1470",14,"23/04/2019 21:00"
"1471",-1,"23/04/2019 20:55"
"1472",17,"23/04/2019 9:25"
"1473",5,"23/04/2019 6:55"
"1474",34,"23/04/2019 11:40"
"1475",99,"23/04/2019 13:00"
"1476",0,"23/04/2019 12:50"
"1477",2,"23/04/2019 13:25"
"1478",12,"23/04/2019 9:45"
"1479",41,"23/04/2019 19:10"
"1480",-11,"23/04/2019 14:25"
"1481",173,"23/04/2019 6:30"
"1482",6,"23/04/2019 17:40"
"1483",415,"18/08/2018 17:30"
"1484",260,"18/08/2018 21:00"
"1485",328,"18/08/2018 22:55"
"1486",552,"18/08/2018 15:00"
"1487",388,"18/08/2018 15:00"
"1488",180,"18/08/2018 23:45"
