"","minlatedeparted","origdate"
"970",-9,"2018-08-28"
"971",18,"2018-08-28"
"972",5,"2018-08-28"
"973",-12,"2018-08-28"
"974",-2,"2018-08-28"
"975",31,"2018-08-28"
"976",-2,"2018-08-28"
"977",7,"2018-08-28"
"978",-10,"2018-08-28"
"979",-4,"2018-08-28"
"980",-12,"2018-08-28"
"981",-5,"2018-08-28"
"982",-7,"2018-08-28"
"983",-6,"2018-08-28"
"984",-5,"2018-08-28"
"985",11,"2018-08-28"
"986",147,"2018-08-28"
"987",122,"2018-08-28"
"988",10,"2018-08-28"
"989",-15,"2018-08-28"
"990",-7,"2018-08-28"
"991",34,"2018-08-28"
"992",-7,"2018-08-28"
"993",-12,"2018-08-28"
"994",34,"2018-08-28"
"995",8,"2018-08-28"
"996",29,"2018-08-28"
"997",-1,"2018-08-28"
"998",3,"2018-08-28"
"999",34,"2018-08-28"
"1000",63,"2018-08-28"
"1001",-7,"2018-08-28"
"1002",5,"2018-08-28"
"1003",-10,"2018-08-28"
"1004",-10,"2018-08-28"
"1005",-13,"2018-08-28"
"1006",-25,"2018-08-28"
"1007",4,"2018-08-28"
"1008",-12,"2018-08-28"
"1009",-16,"2018-08-28"
"1010",-9,"2018-08-28"
"1011",-2,"2018-08-28"
"1012",8,"2018-08-28"
"1013",2,"2018-08-28"
"1014",-7,"2018-08-28"
"1015",-13,"2018-08-28"
"1016",-7,"2018-08-28"
"1017",-20,"2018-08-28"
"1018",-6,"2018-08-28"
"1019",161,"2018-08-28"
"1020",-11,"2018-08-28"
"1021",-10,"2018-08-28"
"1022",30,"2018-08-28"
"1023",20,"2018-08-28"
"1024",-3,"2018-08-28"
"1025",-17,"2018-08-28"
"1026",76,"2018-08-28"
"1027",-27,"2018-08-28"
"1028",-13,"2018-08-28"
"1029",-6,"2018-08-28"
"1030",-5,"2018-08-28"
"1031",-5,"2018-08-28"
"1032",-1,"2018-08-28"
"1033",15,"2018-08-28"
"1034",-7,"2018-08-28"
"1035",-16,"2018-08-28"
"1036",30,"2018-08-28"
"1037",-8,"2018-08-28"
"1038",-10,"2018-08-28"
"1039",28,"2018-08-28"
"1040",-17,"2018-08-28"
"1041",-16,"2018-08-28"
"1042",7,"2018-08-28"
"1043",40,"2018-08-28"
"1044",-12,"2018-08-28"
"1045",67,"2018-08-28"
"1046",-8,"2018-08-28"
"1047",11,"2018-08-28"
"1048",45,"2018-08-28"
"1049",-1,"2018-08-28"
"1050",22,"2018-08-28"
"1051",7,"2018-08-28"
"1052",-5,"2018-08-28"
"1053",19,"2018-08-28"
"1054",-18,"2018-08-28"
"1055",-8,"2018-08-28"
"1056",8,"2018-09-21"
"1057",-18,"2018-09-21"
"1058",3,"2018-09-21"
"1059",24,"2018-09-21"
"1060",6,"2018-09-21"
"1061",-17,"2018-09-21"
"1062",-15,"2018-09-21"
"1063",-2,"2018-09-21"
"1064",-5,"2018-09-21"
"1065",3,"2018-09-21"
"1066",19,"2018-09-21"
"1067",-11,"2018-09-21"
"1068",4,"2018-09-21"
"1069",-11,"2018-09-21"
"1070",-11,"2018-09-21"
"1071",70,"2018-09-21"
"1072",-4,"2018-09-21"
"1073",21,"2018-09-21"
"1074",-11,"2018-09-21"
"1075",-17,"2018-09-21"
"1076",-8,"2018-09-21"
"1077",46,"2018-09-21"
"1078",12,"2018-09-21"
"1079",119,"2018-09-21"
"1080",-9,"2018-09-21"
"1081",0,"2018-09-21"
"1082",65,"2018-09-21"
"1083",67,"2018-09-21"
"1084",98,"2018-09-21"
"1085",24,"2018-09-21"
"1086",-2,"2018-09-21"
"1087",-9,"2018-09-21"
"1088",92,"2018-09-21"
"1089",-8,"2018-09-21"
"1090",-12,"2018-09-21"
"1091",-4,"2018-09-21"
"1092",2,"2018-09-21"
"1093",95,"2018-09-21"
"1094",149,"2018-09-21"
"1095",-10,"2018-09-21"
"1096",6,"2018-09-21"
"1097",45,"2018-09-21"
"1098",10,"2018-09-21"
"1099",-16,"2018-09-21"
"1100",27,"2018-09-21"
"1101",31,"2018-09-21"
"1102",2,"2018-09-21"
"1103",-3,"2018-09-21"
"1104",73,"2018-09-21"
"1105",-3,"2018-09-21"
"1106",68,"2018-09-21"
"1107",2,"2018-09-21"
"1108",-9,"2018-09-21"
"1109",120,"2018-09-21"
"1110",133,"2018-09-21"
"1111",-10,"2018-09-21"
"1112",-6,"2018-09-21"
"1113",171,"2018-09-21"
"1114",-5,"2018-09-21"
"1115",-6,"2018-09-21"
"1116",-7,"2018-09-21"
"1117",-4,"2018-09-21"
"1118",-7,"2018-09-21"
"1119",-19,"2018-09-21"
"1120",1,"2018-09-21"
"1121",-2,"2018-09-21"
"1122",40,"2018-09-21"
"1123",-3,"2018-09-21"
"1124",62,"2018-09-21"
"1125",13,"2018-09-21"
"1126",-3,"2018-09-21"
"1127",-11,"2018-09-21"
"1128",19,"2018-09-21"
"1129",11,"2018-09-21"
"1130",29,"2018-09-21"
"1131",1,"2018-09-21"
"1132",-16,"2018-09-21"
"1133",11,"2018-09-21"
"1134",-29,"2018-09-21"
"1135",18,"2018-09-21"
"1136",2,"2018-09-21"
"1137",-11,"2018-09-21"
"1138",-5,"2018-09-21"
"1139",-11,"2018-09-21"
"1140",-5,"2018-09-21"
"1141",11,"2018-09-21"
"1142",29,"2018-09-21"
"1143",-3,"2018-09-21"
"1144",-23,"2018-09-21"
"1145",10,"2018-09-21"
"1146",35,"2018-09-21"
"1147",-5,"2018-09-21"
"1148",0,"2018-09-21"
"1149",-5,"2018-09-21"
"1150",-15,"2018-09-21"
"1151",-6,"2018-09-21"
"1152",22,"2018-09-21"
"1153",-6,"2018-09-21"
"1154",-1,"2018-09-21"
"1155",-3,"2018-09-21"
"1156",-4,"2018-09-21"
"1157",1,"2018-09-21"
"1158",-6,"2018-09-21"
"1159",-3,"2018-09-21"
"1160",6,"2018-09-21"
"1161",-10,"2018-09-21"
"1162",-9,"2018-09-21"
"1163",84,"2018-06-08"
"1164",60,"2018-06-08"
"1165",3,"2018-06-08"
"1166",-17,"2018-06-08"
"1167",-9,"2018-06-08"
"1168",1,"2018-06-08"
"1169",52,"2018-06-08"
"1170",26,"2018-06-08"
"1171",-7,"2018-06-08"
"1172",-7,"2018-06-08"
"1173",11,"2018-06-08"
"1174",29,"2018-06-08"
"1175",6,"2018-06-08"
"1176",55,"2018-06-08"
"1177",12,"2018-06-08"
"1178",-14,"2018-06-08"
"1179",13,"2018-06-08"
"1180",-5,"2018-06-08"
"1181",8,"2018-06-08"
"1182",4,"2018-06-08"
"1183",12,"2018-06-08"
"1184",105,"2018-06-08"
"1185",18,"2018-06-08"
"1186",-5,"2018-06-08"
"1187",-9,"2018-06-08"
"1188",-2,"2018-06-08"
"1189",30,"2018-06-08"
"1190",4,"2018-06-08"
"1191",88,"2018-06-08"
"1192",-14,"2018-06-08"
"1193",10,"2018-06-08"
"1194",37,"2018-06-08"
"1195",116,"2018-06-08"
"1196",50,"2018-06-08"
"1197",43,"2018-06-08"
"1198",92,"2018-06-08"
"1199",-3,"2018-06-08"
"1200",10,"2018-06-08"
"1201",62,"2018-06-08"
"1202",6,"2018-06-08"
"1203",0,"2018-06-08"
"1204",-12,"2018-06-08"
"1205",-6,"2018-06-08"
"1206",70,"2018-06-08"
"1207",11,"2018-06-08"
"1208",25,"2018-06-08"
"1209",31,"2018-06-08"
"1210",-8,"2018-06-08"
"1211",24,"2018-06-08"
"1212",-4,"2018-06-08"
"1213",22,"2018-06-08"
"1214",41,"2018-06-08"
"1215",22,"2018-06-08"
"1216",-17,"2018-06-08"
"1217",14,"2018-06-08"
"1218",33,"2018-06-08"
"1219",-10,"2018-06-08"
"1220",-9,"2018-06-08"
"1221",1,"2018-06-08"
"1222",39,"2018-06-08"
"1223",-4,"2018-06-08"
"1224",-7,"2018-06-08"
"1225",-9,"2018-06-08"
"1226",-4,"2018-06-08"
"1227",21,"2018-06-08"
"1228",19,"2018-06-08"
"1229",-10,"2018-06-08"
"1230",-3,"2018-06-08"
"1231",-10,"2018-06-08"
"1232",-6,"2018-06-08"
"1233",-8,"2018-06-08"
"1234",9,"2018-06-08"
"1235",2,"2018-06-08"
"1236",-4,"2018-06-08"
"1237",-16,"2018-06-08"
"1238",-12,"2018-06-08"
"1239",2,"2018-06-08"
"1240",3,"2018-06-08"
"1241",6,"2018-06-08"
"1242",5,"2018-06-08"
"1243",-26,"2018-06-08"
"1244",15,"2018-06-08"
"1245",-7,"2018-06-08"
"1246",3,"2018-06-08"
"1247",9,"2018-06-08"
"1248",-20,"2018-06-08"
"1249",18,"2018-06-08"
"1250",57,"2018-06-08"
"1251",0,"2018-06-08"
"1252",6,"2018-06-08"
"1253",-17,"2018-06-08"
"1254",-2,"2018-06-08"
"1255",13,"2018-06-08"
"1256",-5,"2018-06-08"
"1257",4,"2018-06-08"
"1258",-17,"2018-06-08"
"1259",5,"2018-06-08"
"1260",-11,"2018-06-08"
"1261",-7,"2018-06-08"
"1262",7,"2018-06-08"
"1263",33,"2018-06-08"
"1264",29,"2018-06-08"
"1265",37,"2018-06-08"
"1266",30,"2018-06-08"
"1267",15,"2018-06-08"
"1268",9,"2018-06-08"
"1269",-10,"2018-06-08"
"1270",17,"2018-06-08"
"1271",24,"2018-06-08"
"1272",25,"2018-06-08"
"1273",-12,"2018-06-08"
"1274",-1,"2018-11-03"
"1275",6,"2018-11-03"
"1276",1,"2018-11-03"
"1277",-2,"2018-11-03"
"1278",1,"2018-11-03"
"1279",-3,"2018-11-03"
"1280",-11,"2018-11-03"
"1281",-3,"2018-11-03"
"1282",-10,"2018-11-03"
"1283",-5,"2018-11-03"
"1284",-6,"2018-11-03"
"1285",-19,"2018-11-03"
"1286",-18,"2018-11-03"
"1287",-2,"2018-11-03"
"1288",-9,"2018-11-03"
"1289",5,"2018-11-03"
"1290",-8,"2018-11-03"
"1291",-9,"2018-11-03"
"1292",2,"2018-11-03"
"1293",2,"2018-11-03"
"1294",-2,"2018-11-03"
"1295",-12,"2018-11-03"
"1296",7,"2018-11-03"
"1297",-10,"2018-11-03"
"1298",24,"2018-11-03"
"1299",-22,"2018-11-03"
"1300",-2,"2018-11-03"
"1301",-11,"2018-11-03"
"1302",-18,"2018-11-03"
"1303",30,"2018-11-03"
"1304",-14,"2018-11-03"
"1305",-16,"2018-11-03"
"1306",12,"2018-11-03"
"1307",-16,"2018-11-03"
"1308",-11,"2018-11-03"
"1309",-14,"2018-11-03"
"1310",1,"2018-11-03"
"1311",18,"2018-11-03"
"1312",-15,"2018-11-03"
"1313",-23,"2018-11-03"
"1314",-28,"2018-11-03"
"1315",-11,"2018-11-03"
"1316",-2,"2018-11-03"
"1317",0,"2018-11-03"
"1318",-12,"2018-11-03"
"1319",-3,"2018-11-03"
"1320",-18,"2018-11-03"
"1321",15,"2018-11-03"
"1322",54,"2018-11-03"
"1323",-10,"2018-11-03"
"1324",-9,"2018-11-03"
"1325",-2,"2018-11-03"
"1326",13,"2018-11-03"
"1327",-9,"2018-11-03"
"1328",-10,"2018-11-03"
"1329",-12,"2018-11-03"
"1330",-19,"2018-11-03"
"1331",14,"2018-11-03"
"1332",-6,"2018-11-03"
"1333",7,"2018-11-03"
"1334",-9,"2018-11-03"
"1335",-3,"2018-11-03"
"1336",-10,"2018-11-03"
"1337",30,"2018-11-03"
"1338",-19,"2018-11-03"
"1339",-6,"2018-11-03"
"1340",-11,"2018-11-03"
"1341",-15,"2018-11-03"
"1342",-13,"2018-11-03"
"1343",-15,"2018-11-03"
"1344",-22,"2018-11-03"
"1345",-11,"2018-11-03"
"1346",-10,"2018-11-03"
"1347",-27,"2018-11-03"
"1348",-11,"2018-11-03"
"1349",-15,"2018-11-03"
"1350",-21,"2018-11-03"
"1351",-18,"2018-11-03"
"1352",-15,"2018-11-03"
"1353",-18,"2018-11-03"
"1354",-9,"2018-11-03"
"1355",-23,"2018-11-03"
"1356",-17,"2018-11-03"
"1357",-24,"2018-11-03"
"1358",-18,"2018-11-03"
"1359",-3,"2018-11-03"
"1360",-6,"2018-11-03"
"1361",-12,"2018-11-03"
"1362",-14,"2018-11-03"
"1363",-9,"2018-11-03"
"1364",4,"2018-11-03"
"1365",-19,"2018-11-03"
"1366",-10,"2018-11-03"
"1367",-23,"2018-11-03"
"1368",23,"2018-11-03"
"1369",17,"2018-11-03"
"1370",1,"2018-11-03"
"1371",30,"2018-11-03"
"1372",4,"2018-11-03"
"1373",22,"2018-11-03"
"1374",8,"2018-11-03"
"1375",57,"2018-11-03"
"1376",-20,"2018-11-03"
"1377",-18,"2018-11-03"
"1378",-7,"2019-04-23"
"1379",25,"2019-04-23"
"1380",35,"2019-04-23"
"1381",41,"2019-04-23"
"1382",6,"2019-04-23"
"1383",-16,"2019-04-23"
"1384",-10,"2019-04-23"
"1385",3,"2019-04-23"
"1386",8,"2019-04-23"
"1387",25,"2019-04-23"
"1388",-1,"2019-04-23"
"1389",70,"2019-04-23"
"1390",70,"2019-04-23"
"1391",9,"2019-04-23"
"1392",22,"2019-04-23"
"1393",30,"2019-04-23"
"1394",48,"2019-04-23"
"1395",21,"2019-04-23"
"1396",8,"2019-04-23"
"1397",1,"2019-04-23"
"1398",-12,"2019-04-23"
"1399",17,"2019-04-23"
"1400",21,"2019-04-23"
"1401",103,"2019-04-23"
"1402",117,"2019-04-23"
"1403",-3,"2019-04-23"
"1404",15,"2019-04-23"
"1405",45,"2019-04-23"
"1406",140,"2019-04-23"
"1407",153,"2019-04-23"
"1408",22,"2019-04-23"
"1409",-10,"2019-04-23"
"1410",-3,"2019-04-23"
"1411",-8,"2019-04-23"
"1412",-4,"2019-04-23"
"1413",42,"2019-04-23"
"1414",98,"2019-04-23"
"1415",-17,"2019-04-23"
"1416",-5,"2019-04-23"
"1417",7,"2019-04-23"
"1418",0,"2019-04-23"
"1419",8,"2019-04-23"
"1420",7,"2019-04-23"
"1421",-2,"2019-04-23"
"1422",21,"2019-04-23"
"1423",17,"2019-04-23"
"1424",36,"2019-04-23"
"1425",66,"2019-04-23"
"1426",-1,"2019-04-23"
"1427",15,"2019-04-23"
"1428",70,"2019-04-23"
"1429",164,"2019-04-23"
"1430",-2,"2019-04-23"
"1431",-1,"2019-04-23"
"1432",-9,"2019-04-23"
"1433",6,"2019-04-23"
"1434",-3,"2019-04-23"
"1435",-2,"2019-04-23"
"1436",4,"2019-04-23"
"1437",-2,"2019-04-23"
"1438",-7,"2019-04-23"
"1439",21,"2019-04-23"
"1440",22,"2019-04-23"
"1441",10,"2019-04-23"
"1442",37,"2019-04-23"
"1443",-3,"2019-04-23"
"1444",25,"2019-04-23"
"1445",31,"2019-04-23"
"1446",21,"2019-04-23"
"1447",30,"2019-04-23"
"1448",31,"2019-04-23"
"1449",-10,"2019-04-23"
"1450",10,"2019-04-23"
"1451",-9,"2019-04-23"
"1452",1,"2019-04-23"
"1453",26,"2019-04-23"
"1454",18,"2019-04-23"
"1455",-1,"2019-04-23"
"1456",35,"2019-04-23"
"1457",53,"2019-04-23"
"1458",3,"2019-04-23"
"1459",32,"2019-04-23"
"1460",5,"2019-04-23"
"1461",1,"2019-04-23"
"1462",15,"2019-04-23"
"1463",8,"2019-04-23"
"1464",43,"2019-04-23"
"1465",-1,"2019-04-23"
"1466",63,"2019-04-23"
"1467",7,"2019-04-23"
"1468",13,"2019-04-23"
"1469",-3,"2019-04-23"
"1470",14,"2019-04-23"
"1471",-1,"2019-04-23"
"1472",17,"2019-04-23"
"1473",5,"2019-04-23"
"1474",34,"2019-04-23"
"1475",99,"2019-04-23"
"1476",0,"2019-04-23"
"1477",2,"2019-04-23"
"1478",12,"2019-04-23"
"1479",41,"2019-04-23"
"1480",-11,"2019-04-23"
"1481",173,"2019-04-23"
"1482",6,"2019-04-23"
"1483",415,"2018-08-18"
"1484",260,"2018-08-18"
"1485",328,"2018-08-18"
"1486",552,"2018-08-18"
"1487",388,"2018-08-18"
"1488",180,"2018-08-18"
"1489",14,"2018-08-18"
"1490",131,"2018-08-18"
"1491",399,"2018-08-18"
"1492",117,"2018-08-18"
"1493",239,"2018-08-18"
"1494",9,"2018-08-18"
"1495",37,"2018-08-18"
"1496",128,"2018-08-18"
"1497",482,"2018-08-18"
"1498",187,"2018-08-18"
"1499",278,"2018-08-18"
"1500",265,"2018-08-18"
"1501",316,"2018-08-18"
"1502",2,"2018-08-18"
"1503",105,"2018-08-18"
"1504",157,"2018-08-18"
"1505",4,"2018-08-18"
"1506",109,"2018-08-18"
"1507",185,"2018-08-18"
"1508",55,"2018-08-18"
"1509",83,"2018-08-18"
"1510",20,"2018-08-18"
"1511",55,"2018-08-18"
"1512",85,"2018-08-18"
"1513",337,"2018-08-18"
"1514",55,"2018-08-18"
"1515",152,"2018-08-18"
"1516",115,"2018-08-18"
"1517",15,"2018-08-18"
"1518",104,"2018-08-18"
"1519",150,"2018-08-18"
"1520",16,"2018-08-18"
"1521",149,"2018-08-18"
"1522",52,"2018-08-18"
"1523",114,"2018-08-18"
"1524",62,"2018-08-18"
"1525",121,"2018-08-18"
"1526",1,"2018-08-18"
"1527",105,"2018-08-18"
"1528",32,"2018-08-18"
"1529",-5,"2018-08-18"
"1530",58,"2018-08-18"
"1531",52,"2018-08-18"
"1532",168,"2018-08-18"
"1533",0,"2018-08-18"
"1534",4,"2018-08-18"
"1535",254,"2018-08-18"
"1536",556,"2018-08-18"
"1537",229,"2018-08-18"
"1538",152,"2018-08-18"
"1539",849,"2018-08-18"
"1540",129,"2018-08-18"
"1541",291,"2018-08-18"
"1542",45,"2018-08-18"
"1543",50,"2018-08-18"
"1544",56,"2018-08-18"
"1545",144,"2018-08-18"
"1546",383,"2018-08-18"
"1547",201,"2018-08-18"
"1548",91,"2018-08-18"
"1549",94,"2018-08-18"
"1550",141,"2018-08-18"
"1551",78,"2018-08-18"
"1552",251,"2018-08-18"
"1553",205,"2018-08-18"
"1554",482,"2018-08-18"
"1555",284,"2018-08-18"
"1556",34,"2018-08-18"
"1557",33,"2018-08-18"
"1558",414,"2018-08-18"
"1559",97,"2018-08-18"
"1560",23,"2018-08-18"
"1561",340,"2018-08-18"
"1562",745,"2018-08-18"
"1563",251,"2018-08-18"
"1564",95,"2018-08-18"
"1565",101,"2018-08-18"
"1566",239,"2018-08-18"
"1567",363,"2018-08-18"
"1568",57,"2018-08-18"
"1569",141,"2018-06-09"
"1570",16,"2018-06-09"
"1571",96,"2018-06-09"
"1572",91,"2018-06-09"
"1573",45,"2018-06-09"
"1574",216,"2018-06-09"
"1575",78,"2018-06-09"
"1576",-1,"2018-06-09"
"1577",-1,"2018-06-09"
"1578",51,"2018-06-09"
"1579",3,"2018-06-09"
"1580",40,"2018-06-09"
"1581",12,"2018-06-09"
"1582",1,"2018-06-09"
"1583",18,"2018-06-09"
"1584",18,"2018-06-09"
"1585",82,"2018-06-09"
"1586",11,"2018-06-09"
"1587",96,"2018-06-09"
"1588",65,"2018-06-09"
"1589",68,"2018-06-09"
"1590",5,"2018-06-09"
"1591",-5,"2018-06-09"
"1592",185,"2018-06-09"
"1593",4,"2018-06-09"
"1594",85,"2018-06-09"
"1595",-2,"2018-06-09"
"1596",39,"2018-06-09"
"1597",94,"2018-06-09"
"1598",137,"2018-06-09"
"1599",113,"2018-06-09"
"1600",-4,"2018-06-09"
"1601",437,"2018-06-09"
"1602",21,"2018-06-09"
"1603",28,"2018-06-09"
"1604",124,"2018-06-09"
"1605",15,"2018-06-09"
"1606",67,"2018-06-09"
"1607",-12,"2018-06-09"
"1608",61,"2018-06-09"
"1609",15,"2018-06-09"
"1610",287,"2018-06-09"
"1611",29,"2018-06-09"
"1612",17,"2018-06-09"
"1613",52,"2018-06-09"
"1614",0,"2018-06-09"
"1615",158,"2018-06-09"
"1616",-13,"2018-06-09"
"1617",103,"2018-06-09"
"1618",22,"2018-06-09"
"1619",26,"2018-06-09"
"1620",35,"2018-06-09"
"1621",2,"2018-06-09"
"1622",69,"2018-06-09"
"1623",83,"2018-06-09"
"1624",17,"2018-06-09"
"1625",96,"2018-06-09"
"1626",54,"2018-06-09"
"1627",1,"2018-06-09"
"1628",42,"2018-06-09"
"1629",-6,"2018-06-09"
"1630",2,"2018-06-09"
"1631",17,"2018-06-09"
"1632",-2,"2018-06-09"
"1633",-5,"2018-06-09"
"1634",56,"2018-06-09"
"1635",7,"2018-06-09"
"1636",-6,"2018-06-09"
"1637",90,"2018-06-09"
"1638",88,"2018-06-09"
"1639",15,"2018-06-09"
"1640",51,"2018-06-09"
"1641",237,"2018-06-09"
"1642",56,"2018-06-09"
"1643",103,"2018-06-09"
"1644",7,"2018-06-09"
"1645",87,"2018-06-09"
"1646",-8,"2018-06-09"
"1647",37,"2018-06-09"
"1648",24,"2018-06-09"
"1649",31,"2018-06-09"
"1650",46,"2018-06-09"
"1651",73,"2018-06-09"
"1652",-1,"2018-06-09"
"1653",76,"2018-06-09"
"1654",27,"2018-06-09"
"1655",14,"2018-06-09"
"1656",-12,"2018-06-09"
"1657",55,"2018-06-09"
"1658",24,"2018-06-09"
"1659",85,"2018-06-09"
"1660",15,"2018-06-09"
"1661",-1,"2018-06-09"
"1662",48,"2018-06-09"
"1663",14,"2018-06-09"
"1664",26,"2018-06-09"
"1665",12,"2018-06-09"
"1666",287,"2018-06-09"
"1667",106,"2018-06-09"
"1668",59,"2018-06-09"
"1669",68,"2018-06-09"
"1670",81,"2018-06-09"
"1671",24,"2018-06-09"
"1672",79,"2018-06-09"
"1673",45,"2018-06-09"
"1674",-14,"2018-06-09"
"1675",22,"2018-06-09"
"1676",-18,"2018-06-14"
"1677",0,"2018-06-14"
"1678",39,"2018-06-14"
"1679",9,"2018-06-14"
"1680",14,"2018-06-14"
"1681",22,"2018-06-14"
"1682",-9,"2018-06-14"
"1683",-11,"2018-06-14"
"1684",5,"2018-06-14"
"1685",7,"2018-06-14"
"1686",55,"2018-06-14"
"1687",1,"2018-06-14"
"1688",-10,"2018-06-14"
"1689",3,"2018-06-14"
"1690",13,"2018-06-14"
"1691",18,"2018-06-14"
"1692",51,"2018-06-14"
"1693",0,"2018-06-14"
"1694",105,"2018-06-14"
"1695",15,"2018-06-14"
"1696",17,"2018-06-14"
"1697",4,"2018-06-14"
"1698",17,"2018-06-14"
"1699",28,"2018-06-14"
"1700",-4,"2018-06-14"
"1701",27,"2018-06-14"
"1702",101,"2018-06-14"
"1703",0,"2018-06-14"
"1704",27,"2018-06-14"
"1705",56,"2018-06-14"
"1706",30,"2018-06-14"
"1707",24,"2018-06-14"
"1708",37,"2018-06-14"
"1709",-8,"2018-06-14"
"1710",37,"2018-06-14"
"1711",-4,"2018-06-14"
"1712",-15,"2018-06-14"
"1713",-11,"2018-06-14"
"1714",18,"2018-06-14"
"1715",-2,"2018-06-14"
"1716",37,"2018-06-14"
"1717",26,"2018-06-14"
"1718",30,"2018-06-14"
"1719",39,"2018-06-14"
"1720",-8,"2018-06-14"
"1721",45,"2018-06-14"
"1722",60,"2018-06-14"
"1723",34,"2018-06-14"
"1724",13,"2018-06-14"
"1725",-5,"2018-06-14"
"1726",-2,"2018-06-14"
"1727",49,"2018-06-14"
"1728",19,"2018-06-14"
"1729",18,"2018-06-14"
"1730",-14,"2018-06-14"
"1731",12,"2018-06-14"
"1732",24,"2018-06-14"
"1733",-6,"2018-06-14"
"1734",7,"2018-06-14"
"1735",-11,"2018-06-14"
"1736",5,"2018-06-14"
"1737",53,"2018-06-14"
"1738",11,"2018-06-14"
"1739",-11,"2018-06-14"
"1740",-9,"2018-06-14"
"1741",22,"2018-06-14"
"1742",-15,"2018-06-14"
"1743",13,"2018-06-14"
"1744",0,"2018-06-14"
"1745",15,"2018-06-14"
"1746",-6,"2018-06-14"
"1747",55,"2018-06-14"
"1748",3,"2018-06-14"
"1749",11,"2018-06-14"
"1750",-9,"2018-06-14"
"1751",-2,"2018-06-14"
"1752",-1,"2018-06-14"
"1753",29,"2018-06-14"
"1754",-3,"2018-06-14"
"1755",23,"2018-06-14"
"1756",33,"2018-06-14"
"1757",-7,"2018-06-14"
"1758",-9,"2018-06-14"
"1759",77,"2018-06-14"
"1760",41,"2018-06-14"
"1761",1,"2018-06-14"
"1762",27,"2018-06-14"
"1763",0,"2018-06-14"
"1764",44,"2018-06-14"
"1765",18,"2018-06-14"
"1766",13,"2018-06-14"
"1767",-12,"2018-06-14"
"1768",-14,"2018-06-14"
"1769",-9,"2018-06-14"
"1770",3,"2018-06-14"
"1771",82,"2018-06-14"
"1772",-1,"2018-06-14"
"1773",-2,"2018-06-14"
"1774",21,"2018-06-14"
"1775",0,"2018-06-14"
"1776",4,"2018-06-14"
"1777",46,"2018-06-14"
"1778",7,"2018-06-14"
"1779",64,"2018-06-14"
"1780",5,"2018-06-14"
"1781",-10,"2018-06-14"
"1782",-6,"2018-06-14"
"1783",51,"2018-12-26"
"1784",1,"2018-12-26"
"1785",28,"2018-12-26"
"1786",3,"2018-12-26"
"1787",0,"2018-12-26"
"1788",39,"2018-12-26"
"1789",-6,"2018-12-26"
"1790",69,"2018-12-26"
"1791",-20,"2018-12-26"
"1792",-12,"2018-12-26"
"1793",-4,"2018-12-26"
"1794",15,"2018-12-26"
"1795",-10,"2018-12-26"
"1796",-9,"2018-12-26"
"1797",-10,"2018-12-26"
"1798",3,"2018-12-26"
"1799",6,"2018-12-26"
"1800",0,"2018-12-26"
"1801",12,"2018-12-26"
"1802",7,"2018-12-26"
"1803",2,"2018-12-26"
"1804",-10,"2018-12-26"
"1805",-7,"2018-12-26"
"1806",79,"2018-12-26"
"1807",-10,"2018-12-26"
"1808",58,"2018-12-26"
"1809",-19,"2018-12-26"
"1810",-2,"2018-12-26"
"1811",35,"2018-12-26"
"1812",33,"2018-12-26"
"1813",-21,"2018-12-26"
"1814",132,"2018-12-26"
"1815",41,"2018-12-26"
"1816",80,"2018-12-26"
"1817",4,"2018-12-26"
"1818",-7,"2018-12-26"
"1819",-14,"2018-12-26"
"1820",-5,"2018-12-26"
"1821",-1,"2018-12-26"
"1822",-13,"2018-12-26"
"1823",-16,"2018-12-26"
"1824",-6,"2018-12-26"
"1825",29,"2018-12-26"
"1826",-8,"2018-12-26"
"1827",205,"2018-12-26"
"1828",28,"2018-12-26"
"1829",16,"2018-12-26"
"1830",75,"2018-12-26"
"1831",-2,"2018-12-26"
"1832",11,"2018-12-26"
"1833",14,"2018-12-26"
"1834",50,"2018-12-26"
"1835",-9,"2018-12-26"
"1836",43,"2018-12-26"
"1837",45,"2018-12-26"
"1838",-6,"2018-12-26"
"1839",-4,"2018-12-26"
"1840",-3,"2018-12-26"
"1841",36,"2018-12-26"
"1842",22,"2018-12-26"
"1843",50,"2018-12-26"
"1844",-2,"2018-12-26"
"1845",108,"2018-12-26"
"1846",-2,"2018-12-26"
"1847",-4,"2018-12-26"
"1848",-10,"2018-12-26"
"1849",1,"2018-12-26"
"1850",-1,"2018-12-26"
"1851",24,"2018-12-26"
"1852",20,"2018-12-26"
"1853",-17,"2018-12-26"
"1854",-7,"2018-12-26"
"1855",-14,"2018-12-26"
"1856",-7,"2018-12-26"
"1857",-36,"2018-12-26"
"1858",-25,"2018-12-26"
"1859",22,"2018-12-26"
"1860",-5,"2018-12-26"
"1861",28,"2018-12-26"
"1862",0,"2018-12-26"
"1863",-1,"2018-12-26"
"1864",-12,"2018-12-26"
"1865",20,"2018-12-26"
"1866",-19,"2018-12-26"
"1867",2,"2018-12-26"
"1868",-4,"2018-12-26"
"1869",-14,"2018-12-26"
"1870",-3,"2018-12-26"
"1871",-22,"2018-12-26"
"1872",-9,"2018-12-26"
"1873",37,"2018-12-26"
"1874",-17,"2018-12-26"
"1875",-20,"2018-12-26"
"1876",-28,"2018-12-26"
"1877",0,"2018-12-26"
"1878",-13,"2018-12-26"
"1879",-12,"2018-12-26"
