"","minlatedeparted","scheddeplocal"
"766",9,"06/06/2018 5:35"
"767",11,"06/06/2018 16:05"
"768",-2,"06/06/2018 11:55"
"769",8,"06/06/2018 10:05"
"770",6,"06/06/2018 18:15"
"771",-1,"06/06/2018 13:40"
"772",104,"06/06/2018 11:25"
"773",6,"06/06/2018 6:15"
"774",10,"06/06/2018 13:00"
"775",12,"06/06/2018 6:50"
"776",-1,"06/06/2018 16:25"
"777",101,"06/06/2018 18:00"
"778",1,"06/06/2018 8:35"
"779",16,"06/06/2018 15:25"
"780",-13,"06/06/2018 21:25"
"781",7,"06/06/2018 12:05"
"782",-9,"06/06/2018 4:10"
"783",22,"06/06/2018 9:40"
"784",-7,"06/06/2018 14:20"
"785",7,"31/07/2018 3:55"
"786",26,"31/07/2018 7:35"
"787",6,"31/07/2018 15:30"
"788",9,"31/07/2018 17:40"
"789",-5,"31/07/2018 16:45"
"790",6,"31/07/2018 17:10"
"791",26,"31/07/2018 7:05"
"792",-1,"31/07/2018 19:05"
"793",26,"31/07/2018 6:00"
"794",0,"31/07/2018 3:55"
"795",56,"31/07/2018 22:55"
"796",-4,"31/07/2018 7:25"
"797",-2,"31/07/2018 16:55"
"798",-5,"31/07/2018 4:40"
"799",59,"31/07/2018 7:40"
"800",-4,"31/07/2018 12:00"
"801",-9,"31/07/2018 18:25"
"802",6,"31/07/2018 14:40"
"803",-5,"31/07/2018 19:10"
"804",30,"31/07/2018 5:10"
"805",17,"31/07/2018 16:05"
"806",-7,"31/07/2018 19:45"
"807",-8,"31/07/2018 10:55"
"808",-9,"31/07/2018 3:40"
"809",17,"31/07/2018 7:55"
"810",87,"31/07/2018 16:10"
"811",1,"31/07/2018 13:25"
"812",35,"31/07/2018 20:45"
"813",2,"31/07/2018 23:25"
"814",4,"31/07/2018 20:45"
"815",34,"31/07/2018 4:55"
"816",20,"31/07/2018 14:55"
"817",6,"31/07/2018 12:05"
"818",-7,"31/07/2018 3:45"
"819",11,"31/07/2018 6:15"
"820",8,"31/07/2018 15:45"
"821",47,"31/07/2018 9:40"
"822",-10,"31/07/2018 17:55"
"823",11,"31/07/2018 19:30"
"824",-9,"31/07/2018 8:55"
"825",17,"31/07/2018 20:50"
"826",-9,"31/07/2018 23:00"
"827",3,"31/07/2018 21:30"
"828",-3,"31/07/2018 3:55"
"829",-5,"31/07/2018 7:50"
"830",-3,"31/07/2018 14:55"
"831",68,"31/07/2018 18:25"
"832",26,"31/07/2018 6:30"
"833",34,"31/07/2018 11:25"
"834",-7,"31/07/2018 12:25"
"835",34,"31/07/2018 8:05"
"836",-2,"31/07/2018 14:10"
"837",-5,"31/07/2018 6:15"
"838",31,"31/07/2018 12:10"
"839",21,"31/07/2018 6:55"
"840",19,"31/07/2018 5:30"
"841",14,"31/07/2018 9:25"
"842",45,"31/07/2018 19:55"
"843",20,"31/07/2018 10:15"
"844",-10,"31/07/2018 4:10"
"845",13,"31/07/2018 11:30"
"846",0,"31/07/2018 8:25"
"847",-2,"31/07/2018 16:10"
"848",-4,"31/07/2018 17:25"
"849",1,"31/07/2018 22:05"
"850",-4,"31/07/2018 13:40"
"851",-11,"31/07/2018 23:40"
"852",10,"31/07/2018 8:20"
"853",6,"31/07/2018 5:55"
"854",-7,"31/07/2018 13:05"
"855",58,"31/07/2018 4:40"
"856",-8,"31/07/2018 6:35"
"857",-9,"31/07/2018 16:45"
"858",20,"31/07/2018 9:25"
"859",-7,"31/07/2018 13:40"
"860",-7,"31/07/2018 18:40"
"861",25,"31/07/2018 4:25"
"862",37,"31/07/2018 15:55"
"863",-7,"31/07/2018 17:00"
"864",7,"31/07/2018 9:10"
"865",44,"31/07/2018 10:30"
"866",89,"31/07/2018 20:15"
"867",45,"31/07/2018 10:00"
"868",37,"31/07/2018 20:35"
"869",34,"31/07/2018 5:20"
"870",39,"31/07/2018 4:55"
"871",-7,"31/07/2018 13:55"
"872",1,"31/07/2018 5:30"
"873",0,"31/07/2018 16:00"
"874",42,"31/07/2018 19:15"
"875",4,"31/07/2018 3:45"
"876",15,"31/07/2018 10:35"
"877",-2,"31/07/2018 21:40"
"878",3,"31/07/2018 13:30"
"879",18,"31/07/2018 5:15"
"880",3,"31/07/2018 14:55"
"881",13,"31/07/2018 5:35"
"882",3,"31/07/2018 16:05"
"883",14,"31/07/2018 11:55"
"884",-2,"31/07/2018 17:50"
"885",29,"31/07/2018 11:25"
"886",6,"31/07/2018 14:25"
"887",56,"31/07/2018 6:15"
"888",4,"31/07/2018 13:00"
"889",7,"31/07/2018 19:25"
"890",0,"31/07/2018 3:40"
"891",13,"31/07/2018 6:50"
"892",2,"31/07/2018 16:25"
"893",16,"31/07/2018 18:00"
"894",29,"31/07/2018 8:35"
"895",6,"31/07/2018 15:25"
"896",21,"31/07/2018 21:25"
"897",31,"31/07/2018 12:05"
"898",0,"31/07/2018 4:10"
"899",20,"31/07/2018 9:40"
"900",4,"31/07/2018 14:20"
"901",10,"03/07/2018 3:55"
"902",34,"03/07/2018 7:10"
"903",3,"03/07/2018 15:30"
"904",21,"03/07/2018 17:40"
"905",-6,"03/07/2018 17:10"
"906",8,"03/07/2018 23:00"
"907",0,"03/07/2018 7:05"
"908",12,"03/07/2018 6:00"
"909",-13,"03/07/2018 3:55"
"910",2,"03/07/2018 22:55"
"911",17,"03/07/2018 7:25"
"912",-17,"03/07/2018 16:55"
"913",-12,"03/07/2018 4:40"
"914",-12,"03/07/2018 7:40"
"915",0,"03/07/2018 12:00"
"916",-9,"03/07/2018 18:25"
"917",11,"03/07/2018 14:20"
"918",-9,"03/07/2018 19:10"
"919",0,"03/07/2018 5:10"
"920",-13,"03/07/2018 16:05"
"921",7,"03/07/2018 19:45"
"922",-7,"03/07/2018 10:55"
"923",-6,"03/07/2018 3:40"
"924",0,"03/07/2018 7:55"
"925",-5,"03/07/2018 13:25"
"926",-5,"03/07/2018 20:45"
"927",-2,"03/07/2018 6:30"
"928",7,"03/07/2018 23:25"
"929",-4,"03/07/2018 20:45"
"930",-6,"03/07/2018 4:55"
"931",-2,"03/07/2018 14:55"
"932",-5,"03/07/2018 12:05"
"933",-5,"03/07/2018 3:45"
"934",-2,"03/07/2018 6:15"
"935",-8,"03/07/2018 15:45"
"936",-7,"03/07/2018 9:40"
"937",-11,"03/07/2018 17:55"
"938",-1,"03/07/2018 19:30"
"939",0,"03/07/2018 8:55"
"940",-3,"03/07/2018 23:15"
"941",-12,"03/07/2018 3:55"
"942",8,"03/07/2018 8:10"
"943",-9,"03/07/2018 14:55"
"944",-4,"03/07/2018 16:45"
"945",6,"03/07/2018 18:25"
"946",-5,"03/07/2018 6:30"
"947",-4,"03/07/2018 11:25"
"948",9,"03/07/2018 5:25"
"949",5,"03/07/2018 12:25"
"950",7,"03/07/2018 20:50"
"951",14,"03/07/2018 15:20"
"952",-6,"03/07/2018 8:05"
"953",-2,"03/07/2018 14:10"
"954",13,"03/07/2018 6:15"
"955",0,"03/07/2018 12:10"
"956",-5,"03/07/2018 6:55"
"957",14,"03/07/2018 5:30"
"958",-10,"03/07/2018 9:25"
"959",-14,"03/07/2018 19:55"
"960",6,"03/07/2018 10:15"
"961",0,"03/07/2018 4:10"
"962",9,"03/07/2018 11:30"
"963",3,"03/07/2018 8:25"
"964",43,"03/07/2018 16:10"
"965",0,"03/07/2018 17:25"
"966",-1,"03/07/2018 22:05"
"967",30,"03/07/2018 13:40"
"968",-3,"03/07/2018 23:40"
"969",-1,"03/07/2018 8:20"
"970",-5,"03/07/2018 5:55"
"971",-4,"03/07/2018 4:40"
"972",-5,"03/07/2018 6:35"
"973",0,"03/07/2018 18:40"
"974",-3,"03/07/2018 9:25"
"975",2,"03/07/2018 7:50"
"976",-5,"03/07/2018 9:55"
"977",18,"03/07/2018 11:00"
"978",-7,"03/07/2018 4:25"
"979",5,"03/07/2018 15:55"
"980",-12,"03/07/2018 17:00"
"981",12,"03/07/2018 9:10"
"982",-11,"03/07/2018 10:30"
"983",67,"03/07/2018 20:15"
"984",-3,"03/07/2018 10:00"
"985",0,"03/07/2018 21:55"
"986",0,"03/07/2018 22:45"
"987",2,"03/07/2018 20:35"
"988",1,"03/07/2018 5:20"
"989",-1,"03/07/2018 4:55"
"990",-22,"03/07/2018 13:55"
"991",-3,"03/07/2018 5:30"
"992",8,"03/07/2018 16:00"
"993",-15,"03/07/2018 19:15"
"994",8,"03/07/2018 3:45"
"995",7,"03/07/2018 10:35"
"996",1,"03/07/2018 21:40"
"997",28,"03/07/2018 13:30"
"998",8,"03/07/2018 5:15"
"999",-5,"03/07/2018 16:05"
"1000",-9,"03/07/2018 11:55"
"1001",-7,"03/07/2018 10:05"
"1002",-13,"03/07/2018 17:50"
"1003",26,"03/07/2018 11:25"
"1004",90,"03/07/2018 6:15"
"1005",15,"03/07/2018 13:00"
"1006",-12,"03/07/2018 19:25"
"1007",-12,"03/07/2018 3:40"
"1008",14,"03/07/2018 6:50"
"1009",11,"03/07/2018 16:25"
"1010",42,"03/07/2018 18:00"
"1011",3,"03/07/2018 8:35"
"1012",7,"03/07/2018 15:25"
"1013",-13,"03/07/2018 21:25"
"1014",15,"03/07/2018 12:05"
"1015",-5,"03/07/2018 4:10"
"1016",27,"03/07/2018 9:40"
"1017",17,"03/07/2018 14:40"
"1018",-1,"20/04/2019 4:10"
"1019",19,"20/04/2019 7:10"
"1020",6,"20/04/2019 18:05"
"1021",15,"20/04/2019 15:45"
"1022",-4,"20/04/2019 17:25"
"1023",1,"20/04/2019 7:25"
"1024",46,"20/04/2019 19:05"
"1025",0,"20/04/2019 5:50"
"1026",-2,"20/04/2019 3:45"
"1027",12,"20/04/2019 22:00"
"1028",26,"20/04/2019 22:35"
"1029",1,"20/04/2019 7:25"
"1030",-9,"20/04/2019 5:25"
"1031",-8,"20/04/2019 13:10"
"1032",4,"20/04/2019 17:00"
"1033",65,"20/04/2019 18:55"
"1034",-3,"20/04/2019 4:35"
"1035",17,"20/04/2019 15:50"
"1036",22,"20/04/2019 19:35"
"1037",-7,"20/04/2019 11:25"
"1038",-2,"20/04/2019 3:45"
"1039",12,"20/04/2019 7:55"
"1040",22,"20/04/2019 16:10"
"1041",43,"20/04/2019 12:45"
"1042",14,"20/04/2019 20:40"
"1043",18,"20/04/2019 20:25"
"1044",21,"20/04/2019 23:20"
"1045",4,"20/04/2019 12:15"
"1046",-8,"20/04/2019 3:55"
"1047",-6,"20/04/2019 16:05"
"1048",12,"20/04/2019 9:40"
"1049",-8,"20/04/2019 17:55"
"1050",27,"20/04/2019 19:35"
"1051",-9,"20/04/2019 7:50"
"1052",8,"20/04/2019 23:00"
"1053",-6,"20/04/2019 21:20"
"1054",3,"20/04/2019 3:30"
"1055",-6,"20/04/2019 15:25"
"1056",40,"20/04/2019 16:50"
"1057",4,"20/04/2019 7:05"
"1058",-2,"20/04/2019 11:55"
"1059",1,"20/04/2019 5:20"
"1060",16,"20/04/2019 20:50"
"1061",8,"20/04/2019 15:20"
"1062",-3,"20/04/2019 8:55"
"1063",86,"20/04/2019 6:15"
"1064",16,"20/04/2019 14:10"
"1065",71,"20/04/2019 13:00"
"1066",1,"20/04/2019 6:35"
"1067",2,"20/04/2019 4:55"
"1068",53,"20/04/2019 10:35"
"1069",-7,"20/04/2019 20:05"
"1070",3,"20/04/2019 18:20"
"1071",-2,"20/04/2019 6:45"
"1072",-1,"20/04/2019 3:50"
"1073",64,"20/04/2019 7:40"
"1074",6,"20/04/2019 16:15"
"1075",-12,"20/04/2019 22:15"
"1076",2,"20/04/2019 13:45"
"1077",26,"20/04/2019 23:40"
"1078",3,"20/04/2019 10:25"
"1079",-6,"20/04/2019 8:15"
"1080",-4,"20/04/2019 5:40"
"1081",-1,"20/04/2019 12:30"
"1082",3,"20/04/2019 3:55"
"1083",54,"20/04/2019 9:00"
"1084",28,"20/04/2019 14:50"
"1085",-7,"20/04/2019 16:35"
"1086",-6,"20/04/2019 6:30"
"1087",10,"20/04/2019 8:05"
"1088",74,"20/04/2019 14:45"
"1089",-3,"20/04/2019 4:15"
"1090",-2,"20/04/2019 10:05"
"1091",24,"20/04/2019 17:45"
"1092",-2,"20/04/2019 5:30"
"1093",21,"20/04/2019 16:00"
"1094",-1,"20/04/2019 18:15"
"1095",-1,"20/04/2019 11:55"
"1096",16,"20/04/2019 19:15"
"1097",47,"20/04/2019 20:15"
"1098",4,"20/04/2019 10:10"
"1099",0,"20/04/2019 22:00"
"1100",-7,"20/04/2019 22:20"
"1101",5,"20/04/2019 20:10"
"1102",-1,"20/04/2019 6:15"
"1103",-8,"20/04/2019 5:30"
"1104",-1,"20/04/2019 13:55"
"1105",-9,"20/04/2019 6:00"
"1106",85,"20/04/2019 19:10"
"1107",-5,"20/04/2019 4:30"
"1108",-11,"20/04/2019 11:00"
"1109",-1,"20/04/2019 20:30"
"1110",17,"20/04/2019 13:35"
"1111",-3,"20/04/2019 5:35"
"1112",2,"20/04/2019 14:55"
"1113",-7,"20/04/2019 6:20"
"1114",-6,"20/04/2019 16:05"
"1115",-9,"20/04/2019 11:30"
"1116",-2,"20/04/2019 9:25"
"1117",-1,"20/04/2019 18:00"
"1118",-1,"20/04/2019 10:55"
"1119",9,"20/04/2019 7:00"
"1120",4,"20/04/2019 8:15"
"1121",10,"20/04/2019 9:40"
"1122",-5,"20/04/2019 12:20"
"1123",0,"20/04/2019 14:55"
"1124",20,"20/04/2019 14:20"
"1125",10,"20/04/2019 7:35"
"1126",27,"20/04/2019 13:40"
"1127",5,"20/04/2019 4:50"
"1128",1,"20/04/2019 6:50"
"1129",-3,"20/04/2019 16:45"
"1130",1,"20/04/2019 18:35"
"1131",4,"20/04/2019 8:35"
"1132",2,"20/04/2019 15:15"
"1133",5,"20/04/2019 21:05"
"1134",-6,"20/04/2019 22:35"
"1135",2,"20/04/2019 12:05"
"1136",42,"20/04/2019 3:50"
"1137",46,"20/04/2019 9:15"
"1138",2,"20/04/2019 10:00"
"1139",7,"20/04/2019 14:20"
"1140",17,"28/06/2018 3:55"
"1141",19,"28/06/2018 7:10"
"1142",12,"28/06/2018 15:30"
"1143",60,"28/06/2018 17:40"
"1144",4,"28/06/2018 17:10"
"1145",-12,"28/06/2018 7:05"
"1146",-2,"28/06/2018 19:05"
"1147",5,"28/06/2018 22:55"
"1148",46,"28/06/2018 7:25"
"1149",-11,"28/06/2018 16:55"
"1150",-2,"28/06/2018 4:40"
"1151",21,"28/06/2018 7:00"
"1152",-7,"28/06/2018 12:00"
"1153",-9,"28/06/2018 18:25"
"1154",6,"28/06/2018 19:10"
"1155",-8,"28/06/2018 6:30"
"1156",0,"28/06/2018 16:05"
"1157",26,"28/06/2018 19:45"
"1158",-8,"28/06/2018 7:55"
"1159",47,"28/06/2018 13:25"
"1160",-8,"28/06/2018 20:45"
"1161",1,"28/06/2018 3:40"
"1162",6,"28/06/2018 20:45"
"1163",11,"28/06/2018 4:55"
"1164",-2,"28/06/2018 14:55"
"1165",0,"28/06/2018 12:05"
"1166",22,"28/06/2018 3:45"
"1167",-1,"28/06/2018 6:15"
"1168",-6,"28/06/2018 15:45"
"1169",28,"28/06/2018 9:40"
"1170",-12,"28/06/2018 17:55"
"1171",-2,"28/06/2018 19:30"
"1172",-2,"28/06/2018 8:55"
"1173",114,"28/06/2018 23:00"
"1174",-7,"28/06/2018 21:30"
"1175",8,"28/06/2018 3:55"
"1176",11,"28/06/2018 8:10"
"1177",-5,"28/06/2018 14:40"
"1178",11,"28/06/2018 16:45"
"1179",1,"28/06/2018 18:25"
"1180",7,"28/06/2018 6:30"
"1181",30,"28/06/2018 9:10"
"1182",-10,"28/06/2018 11:25"
"1183",29,"28/06/2018 5:25"
"1184",-4,"28/06/2018 12:25"
"1185",-9,"28/06/2018 20:50"
"1186",8,"28/06/2018 15:20"
"1187",59,"28/06/2018 8:05"
"1188",23,"28/06/2018 14:10"
"1189",11,"28/06/2018 6:15"
"1190",24,"28/06/2018 12:10"
"1191",10,"28/06/2018 6:55"
"1192",5,"28/06/2018 5:30"
"1193",-3,"28/06/2018 9:25"
"1194",0,"28/06/2018 19:55"
"1195",0,"28/06/2018 10:15"
"1196",4,"28/06/2018 4:10"
"1197",-5,"28/06/2018 11:30"
"1198",24,"28/06/2018 8:25"
"1199",20,"28/06/2018 16:10"
"1200",-7,"28/06/2018 17:25"
"1201",0,"28/06/2018 22:05"
"1202",127,"28/06/2018 13:40"
"1203",-4,"28/06/2018 23:40"
"1204",-3,"28/06/2018 8:20"
"1205",-1,"28/06/2018 5:55"
"1206",-10,"28/06/2018 13:05"
"1207",9,"28/06/2018 4:40"
"1208",52,"28/06/2018 6:35"
"1209",-3,"28/06/2018 10:30"
"1210",6,"28/06/2018 14:55"
"1211",2,"28/06/2018 7:50"
"1212",3,"28/06/2018 9:55"
"1213",-1,"28/06/2018 17:00"
"1214",2,"28/06/2018 11:00"
"1215",5,"28/06/2018 5:25"
"1216",4,"28/06/2018 4:25"
"1217",52,"28/06/2018 15:55"
"1218",-7,"28/06/2018 9:10"
"1219",6,"28/06/2018 19:25"
"1220",99,"28/06/2018 20:15"
"1221",9,"28/06/2018 10:00"
"1222",13,"28/06/2018 21:55"
"1223",-2,"28/06/2018 22:45"
"1224",-9,"28/06/2018 20:35"
"1225",1,"28/06/2018 5:10"
"1226",5,"28/06/2018 4:55"
"1227",8,"28/06/2018 13:55"
"1228",14,"28/06/2018 16:00"
"1229",-4,"28/06/2018 19:15"
"1230",2,"28/06/2018 3:45"
"1231",-2,"28/06/2018 10:35"
"1232",1,"28/06/2018 21:40"
"1233",74,"28/06/2018 13:30"
"1234",11,"28/06/2018 5:15"
"1235",24,"28/06/2018 14:55"
"1236",3,"28/06/2018 5:35"
"1237",10,"28/06/2018 11:55"
"1238",25,"28/06/2018 10:05"
"1239",11,"28/06/2018 17:50"
"1240",8,"28/06/2018 11:25"
"1241",9,"28/06/2018 14:25"
"1242",5,"28/06/2018 6:15"
"1243",1,"28/06/2018 13:00"
"1244",-4,"28/06/2018 3:40"
"1245",17,"28/06/2018 6:50"
"1246",-4,"28/06/2018 16:25"
"1247",59,"28/06/2018 18:00"
"1248",11,"28/06/2018 8:35"
"1249",1,"28/06/2018 15:25"
"1250",4,"28/06/2018 21:25"
"1251",11,"28/06/2018 12:05"
"1252",38,"28/06/2018 4:10"
"1253",6,"28/06/2018 9:40"
"1254",0,"28/06/2018 14:20"
"1255",27,"31/01/2019 4:10"
"1256",26,"31/01/2019 7:10"
"1257",-2,"31/01/2019 18:15"
"1258",7,"31/01/2019 15:35"
"1259",9,"31/01/2019 16:10"
"1260",99,"31/01/2019 17:10"
"1261",8,"31/01/2019 7:00"
"1262",60,"31/01/2019 18:55"
"1263",30,"31/01/2019 6:00"
"1264",6,"31/01/2019 3:50"
"1265",23,"31/01/2019 22:40"
"1266",4,"31/01/2019 7:25"
"1267",1,"31/01/2019 4:40"
"1268",14,"31/01/2019 7:30"
"1269",24,"31/01/2019 16:20"
"1270",34,"31/01/2019 15:25"
"1271",40,"31/01/2019 19:00"
"1272",-5,"31/01/2019 5:30"
"1273",40,"31/01/2019 16:00"
"1274",21,"31/01/2019 20:40"
"1275",-7,"31/01/2019 11:50"
"1276",-5,"31/01/2019 3:30"
"1277",3,"31/01/2019 7:55"
"1278",10,"31/01/2019 16:05"
"1279",23,"31/01/2019 12:45"
"1280",44,"31/01/2019 19:55"
"1281",43,"31/01/2019 20:20"
"1282",8,"31/01/2019 23:20"
"1283",-1,"31/01/2019 8:05"
"1284",15,"31/01/2019 12:15"
"1285",13,"31/01/2019 15:45"
"1286",15,"31/01/2019 9:40"
"1287",26,"31/01/2019 17:55"
"1288",62,"31/01/2019 19:35"
"1289",19,"31/01/2019 21:00"
"1290",-2,"31/01/2019 3:55"
"1291",81,"31/01/2019 15:00"
"1292",56,"31/01/2019 17:00"
"1293",70,"31/01/2019 10:30"
"1294",41,"31/01/2019 12:15"
"1295",8,"31/01/2019 6:00"
"1296",-7,"31/01/2019 20:50"
"1297",9,"31/01/2019 15:20"
"1298",-6,"31/01/2019 8:55"
"1299",1,"31/01/2019 6:15"
"1300",2,"31/01/2019 14:10"
"1301",18,"31/01/2019 13:00"
"1302",112,"31/01/2019 6:45"
"1303",2,"31/01/2019 4:55"
"1304",-1,"31/01/2019 10:00"
"1305",27,"31/01/2019 20:00"
"1306",99,"31/01/2019 18:20"
"1307",-11,"31/01/2019 10:25"
"1308",-1,"31/01/2019 4:00"
"1309",8,"31/01/2019 11:30"
"1310",17,"31/01/2019 7:50"
"1311",95,"31/01/2019 16:15"
"1312",72,"31/01/2019 22:25"
"1313",66,"31/01/2019 13:45"
"1314",65,"31/01/2019 9:00"
"1315",-6,"31/01/2019 8:15"
"1316",-1,"31/01/2019 5:55"
"1317",51,"31/01/2019 12:45"
"1318",39,"31/01/2019 17:00"
"1319",85,"31/01/2019 14:50"
"1320",81,"31/01/2019 11:55"
"1321",28,"31/01/2019 6:35"
"1322",-1,"31/01/2019 4:20"
"1323",5,"31/01/2019 8:00"
"1324",41,"31/01/2019 17:40"
"1325",20,"31/01/2019 10:15"
"1326",23,"31/01/2019 14:35"
"1327",-15,"31/01/2019 5:35"
"1328",2,"31/01/2019 4:20"
"1329",52,"31/01/2019 15:45"
"1330",27,"31/01/2019 18:00"
"1331",15,"31/01/2019 19:15"
"1332",31,"31/01/2019 20:15"
"1333",27,"31/01/2019 10:05"
"1334",18,"31/01/2019 22:00"
"1335",40,"31/01/2019 22:30"
"1336",-8,"31/01/2019 20:35"
"1337",-11,"31/01/2019 5:15"
"1338",-4,"31/01/2019 5:35"
"1339",33,"31/01/2019 13:55"
"1340",-4,"31/01/2019 6:05"
"1341",-1,"31/01/2019 4:20"
"1342",45,"31/01/2019 10:55"
"1343",8,"31/01/2019 22:00"
"1344",23,"31/01/2019 13:25"
"1345",-2,"31/01/2019 5:30"
"1346",-5,"31/01/2019 15:05"
"1347",8,"31/01/2019 5:35"
"1348",4,"31/01/2019 18:00"
"1349",26,"31/01/2019 9:10"
"1350",13,"31/01/2019 11:00"
"1351",-5,"31/01/2019 5:50"
"1352",44,"31/01/2019 8:10"
"1353",23,"31/01/2019 9:40"
"1354",5,"31/01/2019 12:25"
"1355",43,"31/01/2019 15:00"
"1356",20,"31/01/2019 14:25"
"1357",14,"31/01/2019 13:40"
"1358",4,"31/01/2019 4:30"
"1359",17,"31/01/2019 7:00"
"1360",24,"31/01/2019 15:15"
"1361",76,"31/01/2019 18:35"
"1362",6,"31/01/2019 8:35"
"1363",43,"31/01/2019 16:45"
"1364",52,"31/01/2019 21:05"
"1365",28,"31/01/2019 12:10"
"1366",14,"31/01/2019 3:50"
"1367",35,"31/01/2019 9:40"
"1368",-8,"31/01/2019 13:40"
"1369",22,"31/01/2019 8:30"
"1370",35,"07/01/2019 7:10"
"1371",47,"07/01/2019 15:35"
"1372",-5,"07/01/2019 16:10"
"1373",9,"07/01/2019 17:10"
"1374",11,"07/01/2019 7:00"
"1375",7,"07/01/2019 6:00"
"1376",1,"07/01/2019 3:50"
"1377",3,"07/01/2019 22:40"
"1378",5,"07/01/2019 7:25"
"1379",9,"07/01/2019 4:40"
"1380",-8,"07/01/2019 7:30"
"1381",11,"07/01/2019 13:10"
"1382",16,"07/01/2019 18:00"
"1383",-2,"07/01/2019 5:30"
"1384",85,"07/01/2019 16:00"
"1385",-7,"07/01/2019 11:35"
"1386",27,"07/01/2019 3:30"
"1387",0,"07/01/2019 7:55"
"1388",68,"07/01/2019 16:05"
"1389",7,"07/01/2019 12:45"
"1390",9,"07/01/2019 23:20"
"1391",3,"07/01/2019 8:05"
"1392",17,"07/01/2019 12:15"
"1393",5,"07/01/2019 3:55"
"1394",3,"07/01/2019 6:35"
"1395",-3,"07/01/2019 15:45"
"1396",43,"07/01/2019 9:40"
"1397",-4,"07/01/2019 17:55"
"1398",-2,"07/01/2019 3:30"
"1399",2,"07/01/2019 15:00"
"1400",0,"07/01/2019 16:20"
"1401",26,"07/01/2019 7:25"
"1402",9,"07/01/2019 10:30"
"1403",26,"07/01/2019 12:15"
"1404",0,"07/01/2019 20:50"
"1405",75,"07/01/2019 13:50"
"1406",-6,"07/01/2019 8:55"
"1407",71,"07/01/2019 6:15"
"1408",5,"07/01/2019 11:55"
"1409",-1,"07/01/2019 13:00"
"1410",21,"07/01/2019 17:00"
"1411",-1,"07/01/2019 4:55"
"1412",55,"07/01/2019 10:00"
"1413",-9,"07/01/2019 18:20"
"1414",9,"07/01/2019 10:25"
"1415",-5,"07/01/2019 4:00"
"1416",18,"07/01/2019 11:30"
"1417",28,"07/01/2019 7:50"
"1418",11,"07/01/2019 16:15"
"1419",8,"07/01/2019 9:00"
"1420",20,"07/01/2019 8:15"
"1421",-2,"07/01/2019 5:55"
"1422",19,"07/01/2019 12:45"
"1423",51,"07/01/2019 17:00"
"1424",1,"07/01/2019 5:35"
"1425",0,"07/01/2019 14:50"
"1426",8,"07/01/2019 4:20"
"1427",24,"07/01/2019 8:00"
"1428",0,"07/01/2019 17:40"
"1429",21,"07/01/2019 10:15"
"1430",-4,"07/01/2019 14:35"
"1431",44,"07/01/2019 7:00"
"1432",11,"07/01/2019 4:20"
"1433",11,"07/01/2019 15:45"
"1434",-9,"07/01/2019 18:15"
"1435",-5,"07/01/2019 20:15"
"1436",14,"07/01/2019 10:05"
"1437",-14,"07/01/2019 13:55"
"1438",5,"07/01/2019 22:00"
"1439",57,"07/01/2019 22:30"
"1440",0,"07/01/2019 20:35"
"1441",-5,"07/01/2019 5:15"
"1442",-5,"07/01/2019 5:35"
"1443",31,"07/01/2019 6:05"
"1444",11,"07/01/2019 18:35"
"1445",2,"07/01/2019 4:20"
"1446",15,"07/01/2019 10:55"
"1447",8,"07/01/2019 22:00"
"1448",6,"07/01/2019 13:25"
"1449",5,"07/01/2019 5:30"
"1450",11,"07/01/2019 6:45"
"1451",39,"07/01/2019 14:10"
"1452",6,"07/01/2019 4:15"
"1453",8,"07/01/2019 16:05"
"1454",17,"07/01/2019 11:50"
"1455",13,"07/01/2019 9:10"
"1456",24,"07/01/2019 5:35"
"1457",14,"07/01/2019 11:00"
"1458",6,"07/01/2019 5:50"
"1459",47,"07/01/2019 8:10"
"1460",-5,"07/01/2019 9:40"
"1461",-6,"07/01/2019 12:25"
"1462",1,"07/01/2019 15:00"
"1463",8,"07/01/2019 12:55"
"1464",18,"07/01/2019 6:20"
"1465",-4,"07/01/2019 13:40"
"1466",15,"07/01/2019 4:30"
"1467",11,"07/01/2019 7:00"
"1468",4,"07/01/2019 15:15"
"1469",114,"07/01/2019 8:35"
"1470",10,"07/01/2019 16:45"
"1471",-5,"07/01/2019 12:10"
"1472",4,"07/01/2019 3:50"
"1473",16,"07/01/2019 9:40"
"1474",33,"07/01/2019 13:40"
"1475",-4,"07/01/2019 8:30"
"1476",5,"14/06/2018 3:55"
"1477",6,"14/06/2018 15:30"
"1478",86,"14/06/2018 17:40"
"1479",-2,"14/06/2018 16:45"
"1480",18,"14/06/2018 17:10"
"1481",2,"14/06/2018 7:05"
"1482",-4,"14/06/2018 19:05"
"1483",10,"14/06/2018 6:00"
"1484",4,"14/06/2018 3:55"
"1485",-5,"14/06/2018 22:55"
"1486",25,"14/06/2018 7:25"
"1487",20,"14/06/2018 4:40"
"1488",11,"14/06/2018 7:00"
"1489",3,"14/06/2018 12:00"
"1490",70,"14/06/2018 18:25"
"1491",-4,"14/06/2018 19:10"
"1492",17,"14/06/2018 6:30"
"1493",24,"14/06/2018 16:05"
"1494",-2,"14/06/2018 19:45"
"1495",19,"14/06/2018 7:55"
"1496",45,"14/06/2018 16:10"
"1497",8,"14/06/2018 13:25"
"1498",48,"14/06/2018 20:45"
"1499",7,"14/06/2018 3:40"
"1500",-6,"14/06/2018 20:45"
