"","minlatedeparted","origdate"
"979",5,"2018-07-03"
"980",-12,"2018-07-03"
"981",12,"2018-07-03"
"982",-11,"2018-07-03"
"983",67,"2018-07-03"
"984",-3,"2018-07-03"
"985",0,"2018-07-03"
"986",0,"2018-07-03"
"987",2,"2018-07-03"
"988",1,"2018-07-03"
"989",-1,"2018-07-03"
"990",-22,"2018-07-03"
"991",-3,"2018-07-03"
"992",8,"2018-07-03"
"993",-15,"2018-07-03"
"994",8,"2018-07-03"
"995",7,"2018-07-03"
"996",1,"2018-07-03"
"997",28,"2018-07-03"
"998",8,"2018-07-03"
"999",-5,"2018-07-03"
"1000",-9,"2018-07-03"
"1001",-7,"2018-07-03"
"1002",-13,"2018-07-03"
"1003",26,"2018-07-03"
"1004",90,"2018-07-03"
"1005",15,"2018-07-03"
"1006",-12,"2018-07-03"
"1007",-12,"2018-07-03"
"1008",14,"2018-07-03"
"1009",11,"2018-07-03"
"1010",42,"2018-07-03"
"1011",3,"2018-07-03"
"1012",7,"2018-07-03"
"1013",-13,"2018-07-03"
"1014",15,"2018-07-03"
"1015",-5,"2018-07-03"
"1016",27,"2018-07-03"
"1017",17,"2018-07-03"
"1018",-1,"2019-04-20"
"1019",19,"2019-04-20"
"1020",6,"2019-04-20"
"1021",15,"2019-04-20"
"1022",-4,"2019-04-20"
"1023",1,"2019-04-20"
"1024",46,"2019-04-20"
"1025",0,"2019-04-20"
"1026",-2,"2019-04-20"
"1027",12,"2019-04-20"
"1028",26,"2019-04-20"
"1029",1,"2019-04-20"
"1030",-9,"2019-04-20"
"1031",-8,"2019-04-20"
"1032",4,"2019-04-20"
"1033",65,"2019-04-20"
"1034",-3,"2019-04-20"
"1035",17,"2019-04-20"
"1036",22,"2019-04-20"
"1037",-7,"2019-04-20"
"1038",-2,"2019-04-20"
"1039",12,"2019-04-20"
"1040",22,"2019-04-20"
"1041",43,"2019-04-20"
"1042",14,"2019-04-20"
"1043",18,"2019-04-20"
"1044",21,"2019-04-20"
"1045",4,"2019-04-20"
"1046",-8,"2019-04-20"
"1047",-6,"2019-04-20"
"1048",12,"2019-04-20"
"1049",-8,"2019-04-20"
"1050",27,"2019-04-20"
"1051",-9,"2019-04-20"
"1052",8,"2019-04-20"
"1053",-6,"2019-04-20"
"1054",3,"2019-04-20"
"1055",-6,"2019-04-20"
"1056",40,"2019-04-20"
"1057",4,"2019-04-20"
"1058",-2,"2019-04-20"
"1059",1,"2019-04-20"
"1060",16,"2019-04-20"
"1061",8,"2019-04-20"
"1062",-3,"2019-04-20"
"1063",86,"2019-04-20"
"1064",16,"2019-04-20"
"1065",71,"2019-04-20"
"1066",1,"2019-04-20"
"1067",2,"2019-04-20"
"1068",53,"2019-04-20"
"1069",-7,"2019-04-20"
"1070",3,"2019-04-20"
"1071",-2,"2019-04-20"
"1072",-1,"2019-04-20"
"1073",64,"2019-04-20"
"1074",6,"2019-04-20"
"1075",-12,"2019-04-20"
"1076",2,"2019-04-20"
"1077",26,"2019-04-20"
"1078",3,"2019-04-20"
"1079",-6,"2019-04-20"
"1080",-4,"2019-04-20"
"1081",-1,"2019-04-20"
"1082",3,"2019-04-20"
"1083",54,"2019-04-20"
"1084",28,"2019-04-20"
"1085",-7,"2019-04-20"
"1086",-6,"2019-04-20"
"1087",10,"2019-04-20"
"1088",74,"2019-04-20"
"1089",-3,"2019-04-20"
"1090",-2,"2019-04-20"
"1091",24,"2019-04-20"
"1092",-2,"2019-04-20"
"1093",21,"2019-04-20"
"1094",-1,"2019-04-20"
"1095",-1,"2019-04-20"
"1096",16,"2019-04-20"
"1097",47,"2019-04-20"
"1098",4,"2019-04-20"
"1099",0,"2019-04-20"
"1100",-7,"2019-04-20"
"1101",5,"2019-04-20"
"1102",-1,"2019-04-20"
"1103",-8,"2019-04-20"
"1104",-1,"2019-04-20"
"1105",-9,"2019-04-20"
"1106",85,"2019-04-20"
"1107",-5,"2019-04-20"
"1108",-11,"2019-04-20"
"1109",-1,"2019-04-20"
"1110",17,"2019-04-20"
"1111",-3,"2019-04-20"
"1112",2,"2019-04-20"
"1113",-7,"2019-04-20"
"1114",-6,"2019-04-20"
"1115",-9,"2019-04-20"
"1116",-2,"2019-04-20"
"1117",-1,"2019-04-20"
"1118",-1,"2019-04-20"
"1119",9,"2019-04-20"
"1120",4,"2019-04-20"
"1121",10,"2019-04-20"
"1122",-5,"2019-04-20"
"1123",0,"2019-04-20"
"1124",20,"2019-04-20"
"1125",10,"2019-04-20"
"1126",27,"2019-04-20"
"1127",5,"2019-04-20"
"1128",1,"2019-04-20"
"1129",-3,"2019-04-20"
"1130",1,"2019-04-20"
"1131",4,"2019-04-20"
"1132",2,"2019-04-20"
"1133",5,"2019-04-20"
"1134",-6,"2019-04-20"
"1135",2,"2019-04-20"
"1136",42,"2019-04-20"
"1137",46,"2019-04-20"
"1138",2,"2019-04-20"
"1139",7,"2019-04-20"
"1140",17,"2018-06-28"
"1141",19,"2018-06-28"
"1142",12,"2018-06-28"
"1143",60,"2018-06-28"
"1144",4,"2018-06-28"
"1145",-12,"2018-06-28"
"1146",-2,"2018-06-28"
"1147",5,"2018-06-28"
"1148",46,"2018-06-28"
"1149",-11,"2018-06-28"
"1150",-2,"2018-06-28"
"1151",21,"2018-06-28"
"1152",-7,"2018-06-28"
"1153",-9,"2018-06-28"
"1154",6,"2018-06-28"
"1155",-8,"2018-06-28"
"1156",0,"2018-06-28"
"1157",26,"2018-06-28"
"1158",-8,"2018-06-28"
"1159",47,"2018-06-28"
"1160",-8,"2018-06-28"
"1161",1,"2018-06-28"
"1162",6,"2018-06-28"
"1163",11,"2018-06-28"
"1164",-2,"2018-06-28"
"1165",0,"2018-06-28"
"1166",22,"2018-06-28"
"1167",-1,"2018-06-28"
"1168",-6,"2018-06-28"
"1169",28,"2018-06-28"
"1170",-12,"2018-06-28"
"1171",-2,"2018-06-28"
"1172",-2,"2018-06-28"
"1173",114,"2018-06-28"
"1174",-7,"2018-06-28"
"1175",8,"2018-06-28"
"1176",11,"2018-06-28"
"1177",-5,"2018-06-28"
"1178",11,"2018-06-28"
"1179",1,"2018-06-28"
"1180",7,"2018-06-28"
"1181",30,"2018-06-28"
"1182",-10,"2018-06-28"
"1183",29,"2018-06-28"
"1184",-4,"2018-06-28"
"1185",-9,"2018-06-28"
"1186",8,"2018-06-28"
"1187",59,"2018-06-28"
"1188",23,"2018-06-28"
"1189",11,"2018-06-28"
"1190",24,"2018-06-28"
"1191",10,"2018-06-28"
"1192",5,"2018-06-28"
"1193",-3,"2018-06-28"
"1194",0,"2018-06-28"
"1195",0,"2018-06-28"
"1196",4,"2018-06-28"
"1197",-5,"2018-06-28"
"1198",24,"2018-06-28"
"1199",20,"2018-06-28"
"1200",-7,"2018-06-28"
"1201",0,"2018-06-28"
"1202",127,"2018-06-28"
"1203",-4,"2018-06-28"
"1204",-3,"2018-06-28"
"1205",-1,"2018-06-28"
"1206",-10,"2018-06-28"
"1207",9,"2018-06-28"
"1208",52,"2018-06-28"
"1209",-3,"2018-06-28"
"1210",6,"2018-06-28"
"1211",2,"2018-06-28"
"1212",3,"2018-06-28"
"1213",-1,"2018-06-28"
"1214",2,"2018-06-28"
"1215",5,"2018-06-28"
"1216",4,"2018-06-28"
"1217",52,"2018-06-28"
"1218",-7,"2018-06-28"
"1219",6,"2018-06-28"
"1220",99,"2018-06-28"
"1221",9,"2018-06-28"
"1222",13,"2018-06-28"
"1223",-2,"2018-06-28"
"1224",-9,"2018-06-28"
"1225",1,"2018-06-28"
"1226",5,"2018-06-28"
"1227",8,"2018-06-28"
"1228",14,"2018-06-28"
"1229",-4,"2018-06-28"
"1230",2,"2018-06-28"
"1231",-2,"2018-06-28"
"1232",1,"2018-06-28"
"1233",74,"2018-06-28"
"1234",11,"2018-06-28"
"1235",24,"2018-06-28"
"1236",3,"2018-06-28"
"1237",10,"2018-06-28"
"1238",25,"2018-06-28"
"1239",11,"2018-06-28"
"1240",8,"2018-06-28"
"1241",9,"2018-06-28"
"1242",5,"2018-06-28"
"1243",1,"2018-06-28"
"1244",-4,"2018-06-28"
"1245",17,"2018-06-28"
"1246",-4,"2018-06-28"
"1247",59,"2018-06-28"
"1248",11,"2018-06-28"
"1249",1,"2018-06-28"
"1250",4,"2018-06-28"
"1251",11,"2018-06-28"
"1252",38,"2018-06-28"
"1253",6,"2018-06-28"
"1254",0,"2018-06-28"
"1255",27,"2019-01-31"
"1256",26,"2019-01-31"
"1257",-2,"2019-01-31"
"1258",7,"2019-01-31"
"1259",9,"2019-01-31"
"1260",99,"2019-01-31"
"1261",8,"2019-01-31"
"1262",60,"2019-01-31"
"1263",30,"2019-01-31"
"1264",6,"2019-01-31"
"1265",23,"2019-01-31"
"1266",4,"2019-01-31"
"1267",1,"2019-01-31"
"1268",14,"2019-01-31"
"1269",24,"2019-01-31"
"1270",34,"2019-01-31"
"1271",40,"2019-01-31"
"1272",-5,"2019-01-31"
"1273",40,"2019-01-31"
"1274",21,"2019-01-31"
"1275",-7,"2019-01-31"
"1276",-5,"2019-01-31"
"1277",3,"2019-01-31"
"1278",10,"2019-01-31"
"1279",23,"2019-01-31"
"1280",44,"2019-01-31"
"1281",43,"2019-01-31"
"1282",8,"2019-01-31"
"1283",-1,"2019-01-31"
"1284",15,"2019-01-31"
"1285",13,"2019-01-31"
"1286",15,"2019-01-31"
"1287",26,"2019-01-31"
"1288",62,"2019-01-31"
"1289",19,"2019-01-31"
"1290",-2,"2019-01-31"
"1291",81,"2019-01-31"
"1292",56,"2019-01-31"
"1293",70,"2019-01-31"
"1294",41,"2019-01-31"
"1295",8,"2019-01-31"
"1296",-7,"2019-01-31"
"1297",9,"2019-01-31"
"1298",-6,"2019-01-31"
"1299",1,"2019-01-31"
"1300",2,"2019-01-31"
"1301",18,"2019-01-31"
"1302",112,"2019-01-31"
"1303",2,"2019-01-31"
"1304",-1,"2019-01-31"
"1305",27,"2019-01-31"
"1306",99,"2019-01-31"
"1307",-11,"2019-01-31"
"1308",-1,"2019-01-31"
"1309",8,"2019-01-31"
"1310",17,"2019-01-31"
"1311",95,"2019-01-31"
"1312",72,"2019-01-31"
"1313",66,"2019-01-31"
"1314",65,"2019-01-31"
"1315",-6,"2019-01-31"
"1316",-1,"2019-01-31"
"1317",51,"2019-01-31"
"1318",39,"2019-01-31"
"1319",85,"2019-01-31"
"1320",81,"2019-01-31"
"1321",28,"2019-01-31"
"1322",-1,"2019-01-31"
"1323",5,"2019-01-31"
"1324",41,"2019-01-31"
"1325",20,"2019-01-31"
"1326",23,"2019-01-31"
"1327",-15,"2019-01-31"
"1328",2,"2019-01-31"
"1329",52,"2019-01-31"
"1330",27,"2019-01-31"
"1331",15,"2019-01-31"
"1332",31,"2019-01-31"
"1333",27,"2019-01-31"
"1334",18,"2019-01-31"
"1335",40,"2019-01-31"
"1336",-8,"2019-01-31"
"1337",-11,"2019-01-31"
"1338",-4,"2019-01-31"
"1339",33,"2019-01-31"
"1340",-4,"2019-01-31"
"1341",-1,"2019-01-31"
"1342",45,"2019-01-31"
"1343",8,"2019-01-31"
"1344",23,"2019-01-31"
"1345",-2,"2019-01-31"
"1346",-5,"2019-01-31"
"1347",8,"2019-01-31"
"1348",4,"2019-01-31"
"1349",26,"2019-01-31"
"1350",13,"2019-01-31"
"1351",-5,"2019-01-31"
"1352",44,"2019-01-31"
"1353",23,"2019-01-31"
"1354",5,"2019-01-31"
"1355",43,"2019-01-31"
"1356",20,"2019-01-31"
"1357",14,"2019-01-31"
"1358",4,"2019-01-31"
"1359",17,"2019-01-31"
"1360",24,"2019-01-31"
"1361",76,"2019-01-31"
"1362",6,"2019-01-31"
"1363",43,"2019-01-31"
"1364",52,"2019-01-31"
"1365",28,"2019-01-31"
"1366",14,"2019-01-31"
"1367",35,"2019-01-31"
"1368",-8,"2019-01-31"
"1369",22,"2019-01-31"
"1370",35,"2019-01-07"
"1371",47,"2019-01-07"
"1372",-5,"2019-01-07"
"1373",9,"2019-01-07"
"1374",11,"2019-01-07"
"1375",7,"2019-01-07"
"1376",1,"2019-01-07"
"1377",3,"2019-01-07"
"1378",5,"2019-01-07"
"1379",9,"2019-01-07"
"1380",-8,"2019-01-07"
"1381",11,"2019-01-07"
"1382",16,"2019-01-07"
"1383",-2,"2019-01-07"
"1384",85,"2019-01-07"
"1385",-7,"2019-01-07"
"1386",27,"2019-01-07"
"1387",0,"2019-01-07"
"1388",68,"2019-01-07"
"1389",7,"2019-01-07"
"1390",9,"2019-01-07"
"1391",3,"2019-01-07"
"1392",17,"2019-01-07"
"1393",5,"2019-01-07"
"1394",3,"2019-01-07"
"1395",-3,"2019-01-07"
"1396",43,"2019-01-07"
"1397",-4,"2019-01-07"
"1398",-2,"2019-01-07"
"1399",2,"2019-01-07"
"1400",0,"2019-01-07"
"1401",26,"2019-01-07"
"1402",9,"2019-01-07"
"1403",26,"2019-01-07"
"1404",0,"2019-01-07"
"1405",75,"2019-01-07"
"1406",-6,"2019-01-07"
"1407",71,"2019-01-07"
"1408",5,"2019-01-07"
"1409",-1,"2019-01-07"
"1410",21,"2019-01-07"
"1411",-1,"2019-01-07"
"1412",55,"2019-01-07"
"1413",-9,"2019-01-07"
"1414",9,"2019-01-07"
"1415",-5,"2019-01-07"
"1416",18,"2019-01-07"
"1417",28,"2019-01-07"
"1418",11,"2019-01-07"
"1419",8,"2019-01-07"
"1420",20,"2019-01-07"
"1421",-2,"2019-01-07"
"1422",19,"2019-01-07"
"1423",51,"2019-01-07"
"1424",1,"2019-01-07"
"1425",0,"2019-01-07"
"1426",8,"2019-01-07"
"1427",24,"2019-01-07"
"1428",0,"2019-01-07"
"1429",21,"2019-01-07"
"1430",-4,"2019-01-07"
"1431",44,"2019-01-07"
"1432",11,"2019-01-07"
"1433",11,"2019-01-07"
"1434",-9,"2019-01-07"
"1435",-5,"2019-01-07"
"1436",14,"2019-01-07"
"1437",-14,"2019-01-07"
"1438",5,"2019-01-07"
"1439",57,"2019-01-07"
"1440",0,"2019-01-07"
"1441",-5,"2019-01-07"
"1442",-5,"2019-01-07"
"1443",31,"2019-01-07"
"1444",11,"2019-01-07"
"1445",2,"2019-01-07"
"1446",15,"2019-01-07"
"1447",8,"2019-01-07"
"1448",6,"2019-01-07"
"1449",5,"2019-01-07"
"1450",11,"2019-01-07"
"1451",39,"2019-01-07"
"1452",6,"2019-01-07"
"1453",8,"2019-01-07"
"1454",17,"2019-01-07"
"1455",13,"2019-01-07"
"1456",24,"2019-01-07"
"1457",14,"2019-01-07"
"1458",6,"2019-01-07"
"1459",47,"2019-01-07"
"1460",-5,"2019-01-07"
"1461",-6,"2019-01-07"
"1462",1,"2019-01-07"
"1463",8,"2019-01-07"
"1464",18,"2019-01-07"
"1465",-4,"2019-01-07"
"1466",15,"2019-01-07"
"1467",11,"2019-01-07"
"1468",4,"2019-01-07"
"1469",114,"2019-01-07"
"1470",10,"2019-01-07"
"1471",-5,"2019-01-07"
"1472",4,"2019-01-07"
"1473",16,"2019-01-07"
"1474",33,"2019-01-07"
"1475",-4,"2019-01-07"
"1476",5,"2018-06-14"
"1477",6,"2018-06-14"
"1478",86,"2018-06-14"
"1479",-2,"2018-06-14"
"1480",18,"2018-06-14"
"1481",2,"2018-06-14"
"1482",-4,"2018-06-14"
"1483",10,"2018-06-14"
"1484",4,"2018-06-14"
"1485",-5,"2018-06-14"
"1486",25,"2018-06-14"
"1487",20,"2018-06-14"
"1488",11,"2018-06-14"
"1489",3,"2018-06-14"
"1490",70,"2018-06-14"
"1491",-4,"2018-06-14"
"1492",17,"2018-06-14"
"1493",24,"2018-06-14"
"1494",-2,"2018-06-14"
"1495",19,"2018-06-14"
"1496",45,"2018-06-14"
"1497",8,"2018-06-14"
"1498",48,"2018-06-14"
"1499",7,"2018-06-14"
"1500",-6,"2018-06-14"
"1501",-6,"2018-06-14"
"1502",4,"2018-06-14"
"1503",13,"2018-06-14"
"1504",62,"2018-06-14"
"1505",33,"2018-06-14"
"1506",26,"2018-06-14"
"1507",1,"2018-06-14"
"1508",84,"2018-06-14"
"1509",57,"2018-06-14"
"1510",5,"2018-06-14"
"1511",31,"2018-06-14"
"1512",4,"2018-06-14"
"1513",85,"2018-06-14"
"1514",72,"2018-06-14"
"1515",38,"2018-06-14"
"1516",2,"2018-06-14"
"1517",2,"2018-06-14"
"1518",36,"2018-06-14"
"1519",45,"2018-06-14"
"1520",2,"2018-06-14"
"1521",41,"2018-06-14"
"1522",78,"2018-06-14"
"1523",43,"2018-06-14"
"1524",19,"2018-06-14"
"1525",-1,"2018-06-14"
"1526",54,"2018-06-14"
"1527",55,"2018-06-14"
"1528",-6,"2018-06-14"
"1529",60,"2018-06-14"
"1530",41,"2018-06-14"
"1531",15,"2018-06-14"
"1532",25,"2018-06-14"
"1533",79,"2018-06-14"
"1534",49,"2018-06-14"
"1535",6,"2018-06-14"
"1536",-1,"2018-06-14"
"1537",80,"2018-06-14"
"1538",12,"2018-06-14"
"1539",4,"2018-06-14"
"1540",18,"2018-06-14"
"1541",4,"2018-06-14"
"1542",19,"2018-06-14"
"1543",19,"2018-06-14"
"1544",52,"2018-06-14"
"1545",36,"2018-06-14"
"1546",21,"2018-06-14"
"1547",89,"2018-06-14"
"1548",33,"2018-06-14"
"1549",-4,"2018-06-14"
"1550",-3,"2018-06-14"
"1551",41,"2018-06-14"
"1552",39,"2018-06-14"
"1553",25,"2018-06-14"
"1554",160,"2018-06-14"
"1555",67,"2018-06-14"
"1556",14,"2018-06-14"
"1557",-1,"2018-06-14"
"1558",33,"2018-06-14"
"1559",14,"2018-06-14"
"1560",39,"2018-06-14"
"1561",24,"2018-06-14"
"1562",-2,"2018-06-14"
"1563",48,"2018-06-14"
"1564",32,"2018-06-14"
"1565",43,"2018-06-14"
"1566",89,"2018-06-14"
"1567",1,"2018-06-14"
"1568",14,"2018-06-14"
"1569",11,"2018-06-14"
"1570",35,"2018-06-14"
"1571",35,"2018-06-14"
"1572",31,"2018-06-14"
"1573",21,"2018-06-14"
"1574",122,"2018-06-14"
"1575",34,"2018-06-14"
"1576",0,"2018-06-14"
"1577",4,"2018-06-14"
"1578",19,"2018-06-14"
"1579",36,"2018-06-14"
"1580",-3,"2018-06-14"
"1581",0,"2018-06-14"
"1582",18,"2018-06-14"
"1583",54,"2018-06-14"
"1584",53,"2018-06-14"
"1585",78,"2018-06-14"
"1586",4,"2018-06-14"
"1587",0,"2018-06-14"
"1588",53,"2018-06-14"
"1589",8,"2018-06-14"
"1590",53,"2018-06-14"
"1591",41,"2018-06-14"
"1592",30,"2018-06-24"
"1593",10,"2018-06-24"
"1594",53,"2018-06-24"
"1595",23,"2018-06-24"
"1596",-3,"2018-06-24"
"1597",0,"2018-06-24"
"1598",34,"2018-06-24"
"1599",20,"2018-06-24"
"1600",6,"2018-06-24"
"1601",6,"2018-06-24"
"1602",-8,"2018-06-24"
"1603",-2,"2018-06-24"
"1604",6,"2018-06-24"
"1605",89,"2018-06-24"
"1606",92,"2018-06-24"
"1607",0,"2018-06-24"
"1608",4,"2018-06-24"
"1609",9,"2018-06-24"
"1610",85,"2018-06-24"
"1611",22,"2018-06-24"
"1612",-7,"2018-06-24"
"1613",33,"2018-06-24"
"1614",2,"2018-06-24"
"1615",0,"2018-06-24"
"1616",-8,"2018-06-24"
"1617",5,"2018-06-24"
"1618",66,"2018-06-24"
"1619",-7,"2018-06-24"
"1620",79,"2018-06-24"
"1621",9,"2018-06-24"
"1622",24,"2018-06-24"
"1623",8,"2018-06-24"
"1624",5,"2018-06-24"
"1625",16,"2018-06-24"
"1626",-1,"2018-06-24"
"1627",0,"2018-06-24"
"1628",66,"2018-06-24"
"1629",-3,"2018-06-24"
"1630",21,"2018-06-24"
"1631",16,"2018-06-24"
"1632",78,"2018-06-24"
"1633",7,"2018-06-24"
"1634",-11,"2018-06-24"
"1635",40,"2018-06-24"
"1636",27,"2018-06-24"
"1637",1,"2018-06-24"
"1638",29,"2018-06-24"
"1639",4,"2018-06-24"
"1640",6,"2018-06-24"
"1641",0,"2018-06-24"
"1642",31,"2018-06-24"
"1643",33,"2018-06-24"
"1644",5,"2018-06-24"
"1645",14,"2018-06-24"
"1646",37,"2018-06-24"
"1647",40,"2018-06-24"
"1648",-5,"2018-06-24"
"1649",11,"2018-06-24"
"1650",61,"2018-06-24"
"1651",-11,"2018-06-24"
"1652",6,"2018-06-24"
"1653",-10,"2018-06-24"
"1654",2,"2018-06-24"
"1655",9,"2018-06-24"
"1656",-5,"2018-06-24"
"1657",24,"2018-06-24"
"1658",20,"2018-06-24"
"1659",27,"2018-06-24"
"1660",1,"2018-06-24"
"1661",-2,"2018-06-24"
"1662",10,"2018-06-24"
"1663",24,"2018-06-24"
"1664",-6,"2018-06-24"
"1665",5,"2018-06-24"
"1666",36,"2018-06-24"
"1667",-4,"2018-06-24"
"1668",1,"2018-06-24"
"1669",-1,"2018-06-24"
"1670",-5,"2018-06-24"
"1671",9,"2018-06-24"
"1672",-4,"2018-06-24"
"1673",153,"2018-06-24"
"1674",8,"2018-06-24"
"1675",-6,"2018-06-24"
"1676",9,"2018-06-24"
"1677",8,"2018-06-24"
"1678",26,"2018-06-24"
"1679",7,"2018-06-24"
"1680",90,"2018-06-24"
"1681",-2,"2018-06-24"
"1682",8,"2018-06-24"
"1683",21,"2018-06-24"
"1684",24,"2018-06-24"
"1685",0,"2018-06-24"
"1686",-3,"2018-06-24"
"1687",17,"2018-06-24"
"1688",1,"2018-06-24"
"1689",5,"2018-06-24"
"1690",29,"2018-06-24"
"1691",12,"2018-06-24"
"1692",10,"2018-06-24"
"1693",-4,"2018-06-24"
"1694",16,"2018-06-24"
"1695",28,"2018-06-24"
"1696",8,"2018-06-24"
"1697",2,"2018-06-24"
"1698",-4,"2018-06-24"
"1699",71,"2018-06-24"
"1700",2,"2018-06-24"
"1701",11,"2018-06-24"
"1702",1,"2018-06-24"
"1703",-4,"2018-06-24"
"1704",-7,"2018-06-24"
"1705",11,"2018-06-24"
"1706",6,"2018-06-24"
"1707",1,"2019-04-21"
"1708",37,"2019-04-21"
"1709",62,"2019-04-21"
"1710",35,"2019-04-21"
"1711",2,"2019-04-21"
"1712",52,"2019-04-21"
"1713",91,"2019-04-21"
"1714",12,"2019-04-21"
"1715",12,"2019-04-21"
"1716",-2,"2019-04-21"
"1717",10,"2019-04-21"
"1718",3,"2019-04-21"
"1719",-1,"2019-04-21"
"1720",-6,"2019-04-21"
"1721",4,"2019-04-21"
"1722",6,"2019-04-21"
"1723",6,"2019-04-21"
"1724",-7,"2019-04-21"
"1725",34,"2019-04-21"
"1726",19,"2019-04-21"
"1727",5,"2019-04-21"
"1728",1,"2019-04-21"
"1729",8,"2019-04-21"
"1730",65,"2019-04-21"
"1731",39,"2019-04-21"
"1732",10,"2019-04-21"
"1733",-3,"2019-04-21"
"1734",70,"2019-04-21"
"1735",15,"2019-04-21"
"1736",-6,"2019-04-21"
"1737",31,"2019-04-21"
"1738",47,"2019-04-21"
"1739",42,"2019-04-21"
"1740",70,"2019-04-21"
"1741",-4,"2019-04-21"
"1742",-1,"2019-04-21"
"1743",27,"2019-04-21"
"1744",40,"2019-04-21"
"1745",5,"2019-04-21"
"1746",-2,"2019-04-21"
"1747",45,"2019-04-21"
"1748",11,"2019-04-21"
"1749",0,"2019-04-21"
"1750",3,"2019-04-21"
"1751",27,"2019-04-21"
"1752",-7,"2019-04-21"
"1753",-3,"2019-04-21"
"1754",12,"2019-04-21"
"1755",-1,"2019-04-21"
"1756",89,"2019-04-21"
"1757",33,"2019-04-21"
"1758",-1,"2019-04-21"
"1759",2,"2019-04-21"
"1760",72,"2019-04-21"
"1761",1,"2019-04-21"
"1762",55,"2019-04-21"
"1763",25,"2019-04-21"
"1764",104,"2019-04-21"
"1765",0,"2019-04-21"
"1766",8,"2019-04-21"
"1767",0,"2019-04-21"
"1768",-1,"2019-04-21"
"1769",3,"2019-04-21"
"1770",3,"2019-04-21"
"1771",8,"2019-04-21"
"1772",-2,"2019-04-21"
"1773",40,"2019-04-21"
"1774",45,"2019-04-21"
"1775",62,"2019-04-21"
"1776",-5,"2019-04-21"
"1777",62,"2019-04-21"
"1778",97,"2019-04-21"
"1779",-5,"2019-04-21"
"1780",1,"2019-04-21"
"1781",-4,"2019-04-21"
"1782",-5,"2019-04-21"
"1783",12,"2019-04-21"
"1784",134,"2019-04-21"
"1785",3,"2019-04-21"
"1786",8,"2019-04-21"
"1787",-7,"2019-04-21"
"1788",0,"2019-04-21"
"1789",-1,"2019-04-21"
"1790",88,"2019-04-21"
"1791",1,"2019-04-21"
"1792",-4,"2019-04-21"
"1793",181,"2019-04-21"
"1794",-5,"2019-04-21"
"1795",3,"2019-04-21"
"1796",29,"2019-04-21"
"1797",-8,"2019-04-21"
"1798",-2,"2019-04-21"
"1799",20,"2019-04-21"
"1800",17,"2019-04-21"
"1801",0,"2019-04-21"
"1802",33,"2019-04-21"
"1803",60,"2019-04-21"
"1804",14,"2019-04-21"
"1805",0,"2019-04-21"
"1806",22,"2019-04-21"
"1807",15,"2019-04-21"
"1808",20,"2019-04-21"
"1809",18,"2019-04-21"
"1810",1,"2019-04-21"
"1811",69,"2019-04-21"
"1812",15,"2019-04-21"
"1813",25,"2019-04-21"
"1814",47,"2019-04-21"
"1815",35,"2019-04-21"
"1816",5,"2019-04-21"
"1817",7,"2019-04-21"
"1818",3,"2019-04-21"
"1819",102,"2019-04-21"
"1820",49,"2019-04-21"
"1821",19,"2019-04-21"
"1822",18,"2019-04-21"
"1823",67,"2019-04-21"
"1824",66,"2019-04-21"
"1825",-10,"2019-04-21"
"1826",-5,"2019-04-21"
"1827",-8,"2019-04-21"
"1828",-1,"2019-04-21"
"1829",35,"2018-07-08"
"1830",3,"2018-07-08"
"1831",15,"2018-07-08"
"1832",0,"2018-07-08"
"1833",3,"2018-07-08"
"1834",5,"2018-07-08"
"1835",15,"2018-07-08"
"1836",0,"2018-07-08"
"1837",41,"2018-07-08"
"1838",22,"2018-07-08"
"1839",-1,"2018-07-08"
"1840",23,"2018-07-08"
"1841",15,"2018-07-08"
"1842",0,"2018-07-08"
"1843",-5,"2018-07-08"
"1844",-8,"2018-07-08"
"1845",-2,"2018-07-08"
"1846",-13,"2018-07-08"
"1847",-1,"2018-07-08"
"1848",30,"2018-07-08"
"1849",-10,"2018-07-08"
"1850",34,"2018-07-08"
"1851",-12,"2018-07-08"
"1852",1,"2018-07-08"
"1853",3,"2018-07-08"
"1854",31,"2018-07-08"
"1855",1,"2018-07-08"
"1856",-5,"2018-07-08"
"1857",-9,"2018-07-08"
"1858",-5,"2018-07-08"
"1859",-1,"2018-07-08"
"1860",5,"2018-07-08"
"1861",0,"2018-07-08"
"1862",-10,"2018-07-08"
"1863",0,"2018-07-08"
"1864",1,"2018-07-08"
"1865",14,"2018-07-08"
"1866",-4,"2018-07-08"
"1867",-12,"2018-07-08"
"1868",-12,"2018-07-08"
"1869",-10,"2018-07-08"
"1870",4,"2018-07-08"
"1871",-15,"2018-07-08"
"1872",67,"2018-07-08"
"1873",-8,"2018-07-08"
"1874",20,"2018-07-08"
"1875",18,"2018-07-08"
"1876",-1,"2018-07-08"
"1877",14,"2018-07-08"
"1878",2,"2018-07-08"
"1879",15,"2018-07-08"
"1880",-8,"2018-07-08"
"1881",2,"2018-07-08"
"1882",-5,"2018-07-08"
"1883",24,"2018-07-08"
"1884",7,"2018-07-08"
"1885",-3,"2018-07-08"
"1886",-7,"2018-07-08"
"1887",36,"2018-07-08"
"1888",-8,"2018-07-08"
"1889",-3,"2018-07-08"
"1890",1,"2018-07-08"
"1891",-2,"2018-07-08"
"1892",-2,"2018-07-08"
"1893",8,"2018-07-08"
"1894",-4,"2018-07-08"
"1895",3,"2018-07-08"
